2737	1	15,16,10,12,14,13,0,11,6	0,2,1,5,9,3,7,8,6
2738	1	12,0,11,13,1,2,10,3	10,1,9,5,3,8,4,0
2739	1	11,12,0,10,1,9,2,5	6,9,10,1,5,8,0,3
2740	1	3,2,5,10,1,11,4,6,0,9	3,6,2,5,4,11,7,1,9,10
2741	1	10,4,1,5,2,9,3,0	1,2,6,9,0,8,5,7
2742	1	2,10,0,5,1,8,3,7	1,0,6,9,8,7,3,5
2743	1	2,9,1,3,0,11,10,4	7,0,3,4,6,5,1,9
2744	1	12,0,3,13,11,2,10,1,5	3,5,1,4,0,9,6,8,7
2745	1	11,10,2,0,9,3,6,4	3,8,7,5,10,0,4,2
2746	1	8,2,0,9,3,7,4,6	5,2,3,8,1,0,4,10
2747	1	12,10,2,13,0,11,4,14,3	0,3,8,2,9,4,5,10,11
2748	1	13,7,12,6,2,11,1,0,4,9	1,2,3,4,5,9,0,12,11,10
2749	1	0,3,7,2,1,9,6,5,10,4,8	15,8,5,13,4,9,6,1,7,0,16,2
2750	1	4,0,11,7,10,9,1,5,3	3,4,6,10,0,11,1,2,7
2751	1	5,6,12,9,0,4,10,1,2,7,11	2,3,14,7,5,4,6,11,10,1,0
2752	1	10,3,11,9,2,0,1,4,8	0,10,11,3,1,2,7,6,4
2753	1	10,5,9,2,8,0,3,7	0,9,8,6,7,10,5,1
2754	1	11,12,0,10,4,1,9,7	6,5,8,2,7,3,4,1
2755	1	11,10,9,2,3,5,6,7	6,0,7,3,2,5,1,9
2756	1	1,12,0,10,11,5,6,2,9,4	5,11,4,6,3,0,2,1,8,12
2757	1	12,13,11,0,10,14,2,9	7,1,8,4,0,5,6,3
2758	1	2,3,0,1,9,8,6,5	1,4,2,3,0,5,8,9
2759	1	3,12,0,11,4,2,7,6	1,10,5,4,2,9,0,6
2760	1	0,10,3,9,5,2,1,7,4,8	0,1,12,5,4,8,6,10,2,3
2761	1	13,0,16,14,8,12,5,4	1,7,2,3,10,8,0,5
2762	1	7,11,13,10,4,12,14,2,6,15,8,3,9,16,5,0	0,9,16,19,17,6,10,12,7,8,5,2,18,11,13,15
2763	1	5,0,6,2,9,1,11,4,3,10	4,3,5,0,2,12,8,10,11,13
2764	1	0,8,1,7,5,2,3,4	4,1,3,2,6,0,5,8
2765	1	11,10,4,3,9,0,8,1	9,3,7,0,4,5,8,2
2766	1	10,0,2,11,1,9,7,3	7,6,0,4,2,3,9,5
2767	1	3,9,0,1,7,2,6,5,8	2,5,11,4,9,0,6,3,10
2768	1	2,0,9,10,1,7,3,6,5	8,1,9,4,3,0,10,11,7
2769	1	0,12,9,13,11,7,2,4	5,10,0,8,3,1,6,9
2770	1	0,12,3,6,11,10,4,9	6,3,0,5,9,7,10,4
2771	1	6,11,1,2,3,10,0,9,8	1,7,11,6,0,3,5,2,9
2772	1	10,18,25,20,13,11,19	0,2,4,3,7,6,5
2773	1	0,11,10,2,9,4,3	8,7,0,2,3,6,4
2774	1	15,16,14,0,12,13,2,1	2,3,0,10,7,8,1,5
2775	1	12,6,4,0,11,3,2,10,5,1,8,9	6,5,10,4,2,12,7,1,8,15,11,3
2776	1	9,12,1,11,13,6,3,2,0,10,7,5	2,3,6,10,5,1,0,4,7,13,9,15
2777	1	8,2,1,9,7,3,0,4	1,2,3,9,5,7,0,8
2778	1	5,0,9,2,8,3,1,4	2,0,1,4,8,9,5,3
2779	1	12,11,10,6,0,9,7,3,4	2,9,0,5,6,1,4,10,8
2780	1	11,10,4,5,3,0,9,7	3,7,4,0,6,5,1,2
2781	1	4,2,0,1,9,6,5,10,3,7,8	7,6,5,16,1,0,3,4,2,12,10,9
2782	1	13,12,10,9,15,11,14,8,3,2,16,7,0,6,4,1	17,7,0,2,19,14,15,6,9,20,5,18,16,10,13,21
2783	1	0,12,9,10,7,11,1,3	3,6,2,9,8,1,5,0
2784	1	9,4,0,3,10,8,7,5	0,4,6,10,1,8,3,9
2785	1	0,1,2,3,4,10,9,7,6,5	13,1,8,4,0,5,12,7,6,2
2786	1	12,6,0,1,11,3,9,10	0,4,5,6,8,3,7,2
2787	1	18,19,23,15,17,21,2,11,20,16	8,5,0,6,7,1,10,11,3,9
2788	1	0,2,3,9,1,6,5,4,7,8	2,1,11,5,13,8,0,12,7,6
2789	1	1,11,12,5,2,0,6,9,3,4	3,2,4,1,10,6,0,11,5,13
2790	1	6,9,3,1,5,4,7,10,0,8,2	5,13,6,7,14,4,12,10,15,3,9,8,1
2791	1	0,1,5,4,9,6,7,3,2	1,6,8,0,5,11,9,10,7
2792	1	5,9,10,1,7,3,0,8	9,0,8,7,4,3,1,5
2793	1	11,5,9,10,0,2,4,8	6,1,0,9,7,5,3,8
2794	1	12,0,11,6,2,13,1,3,5	10,3,1,2,9,5,6,0,7
2795	1	0,10,5,9,7,8,1,2,3,4	5,12,7,3,0,8,9,4,1,6
2796	1	5,0,3,2,7,1,4,8	0,1,3,2,4,5,8,6
2797	1	0,3,11,2,1,12,8,5,7,6	4,6,5,2,7,1,11,0,8,3
2798	1	10,9,1,0,3,2,7,4,8	8,0,9,1,4,5,3,11,10
2799	1	9,8,2,0,3,7,1,6	1,7,0,2,6,3,5,4
2800	1	7,2,8,6,0,9,1,5,3,4	7,8,4,3,6,9,16,13,14,11,2,12,5,1,17
2801	1	5,2,1,3,11,6,0,10,7,9	4,3,0,11,6,10,7,2,1,5
2802	1	0,12,13,2,11,1,3,10,7,6	4,3,6,1,11,0,10,9,7,2
2803	1	11,5,9,2,1,3,6,0,8,10,4	0,3,7,8,1,6,12,5,4,2,14
2804	1	0,1,3,9,2,8,6,4	1,2,9,5,4,3,8,0
2805	1	9,1,0,3,2,5,4,8	0,3,2,1,8,10,4,5
2806	1	11,0,1,2,6,5,9,10,3,4,8	7,5,6,4,9,0,12,10,11,2,1
2807	1	0,2,1,11,10,6,9,7,4,3,5,8	4,5,8,6,0,12,2,3,15,11,10,1
2808	1	9,3,11,0,10,1,8,2,4,7	7,2,3,11,6,12,4,5,0,1
2809	1	10,9,1,0,2,6,7,3	5,0,1,10,4,8,6,2
2810	1	0,12,11,2,10,3,9,1	0,6,2,9,7,8,1,5
2811	1	0,1,10,2,3,11,6,5,4,9	12,4,7,3,2,0,5,6,9,1
2812	1	14,13,0,10,12,6,11,3,7,5	1,3,0,4,8,12,7,6,9,2
2813	1	0,11,13,12,9,1,10,7	3,9,4,0,1,5,8,6
2814	1	1,9,0,2,3,8,6,4	2,3,1,0,4,7,9,6
2815	1	0,2,9,10,1,3,6,4,7,5,8	4,0,1,6,8,13,11,12,2,14,9
2816	1	13,1,11,3,6,14,2,0,12	1,3,0,5,9,7,8,6,2
2817	1	12,2,0,11,13,9,7,10,3,5	13,3,2,0,6,10,5,4,12,8
2818	1	10,9,0,8,1,2,5,6,3	7,11,0,8,4,3,10,1,2
2819	1	6,9,11,10,3,2,0,5	7,6,1,3,9,0,5,2
2820	1	0,11,10,8,9,3,4,2	9,3,10,1,7,0,8,6
2821	1	1,0,2,9,3,6,4,10,5,7	0,8,1,5,7,2,3,4,10,6
2822	1	14,12,13,10,9,2,0,11,6,4	4,2,3,10,0,7,5,8,1,6
2823	1	0,9,2,8,4,3,1,7	2,1,3,9,7,0,4,6
2824	1	0,13,2,9,12,3,11,7,8	3,1,4,2,10,0,8,5,9
2825	1	3,1,11,2,9,0,10,4	0,7,10,5,2,3,9,1
2826	1	11,4,5,3,10,8,2,1	7,1,6,3,0,9,8,5
2827	1	12,11,13,10,5,9,0,7	7,2,4,9,6,1,8,3
2828	1	11,1,10,0,9,8,2,6	7,3,9,10,2,8,6,0
2829	1	0,1,7,11,5,10,3,4,2,9	12,1,5,2,0,3,7,4,9,10
2830	1	13,12,4,6,2,1,14,11,8,0,9	3,8,10,9,5,4,2,0,12,11,1
2831	1	0,9,10,1,2,5,3,6	0,8,7,10,1,5,3,2
2832	1	4,13,11,0,3,12,10,2	10,1,0,2,5,7,4,3
2833	1	10,9,4,5,2,0,1,3	5,7,4,10,6,8,3,0
2834	1	6,9,3,5,2,0,8,7,1	11,1,6,9,4,0,5,2,8
2835	1	13,3,7,12,1,4,11,8,6,2,0,9	6,3,15,2,10,7,1,4,9,5,13,0
2836	1	7,3,0,1,11,2,8,5,6,4,9,10	12,5,6,7,8,0,3,2,13,1,4,14
2837	1	0,9,1,2,3,7,4,8,6,5	14,2,1,0,5,3,9,4,11,13,8
2838	1	0,3,2,1,11,7,6,5,9,10	11,5,4,3,7,1,2,0,12,9
2839	1	12,14,13,2,11,1,15,10	1,3,8,0,2,7,6,4
2840	1	0,9,1,7,4,3,10,6,2,5	8,4,7,12,11,9,5,3,6,1
2841	1	9,3,10,2,7,0,4,5	8,1,0,3,9,2,4,7
2842	1	3,6,12,0,1,5,9,10,11,2	3,6,2,4,5,1,11,9,7,0
2843	1	1,9,2,8,3,0,4,7,6,5	9,2,1,8,5,4,3,6,0,12
2844	1	10,11,9,3,2,0,5,7	7,4,3,8,1,0,5,9
2845	1	5,7,0,10,4,3,9,8	8,1,6,7,0,10,4,2
2846	1	6,12,14,13,10,2,11,4,7,8	2,9,1,4,3,12,11,8,5,13
2847	1	6,2,7,0,8,10,9,1,4,5	0,13,4,1,7,8,11,3,5,6
2848	1	11,10,1,2,0,9,6	7,0,3,2,8,6,4
2849	1	9,2,1,0,7,3,6,8,4	8,9,0,3,1,4,7,6,5
2850	1	1,10,0,6,2,3,8,4,9	10,8,0,3,4,1,11,7,9
2851	1	2,0,3,1,9,10,8,4,6	10,1,0,7,3,11,4,8,9
2852	1	0,11,7,2,9,4,6,3,1,5	4,2,3,5,8,6,7,9,1,11
2853	1	12,0,2,7,3,1,4,5,10,11	4,6,7,5,2,3,11,8,9,1
2854	1	10,1,8,0,9,2,4,5	0,1,2,3,5,8,6,7
2855	1	7,11,0,2,1,10,9,4	8,7,2,3,0,4,1,10
2856	1	3,0,2,7,9,11,5,6,1,10,4,8	0,3,13,2,9,14,4,8,7,1,6,5
2857	1	2,1,7,11,6,10,9,0,3,8	7,6,12,4,5,10,1,0,9,2
2858	1	9,3,4,0,11,2,8,10	7,3,1,0,10,6,8,5
2859	1	12,10,13,14,0,11,7,6,1,4	1,2,3,4,8,9,5,10,0,12
2860	1	0,3,9,4,2,1,6,7	2,1,9,7,0,4,6,5
2861	1	13,17,11,10,16,6,15,14,4,12,0,7,1,3,5,9,2	16,11,0,5,13,3,6,17,1,15,2,19,7,20,18,9,14
2862	1	3,9,6,0,1,2,4,8,7	0,1,5,2,11,9,6,3,4
2863	1	0,10,11,1,9,5,6,3,2,8	3,12,0,2,7,6,5,1,10,9
2864	1	16,14,5,12,15,13,11,4,7,10	0,1,3,9,2,7,5,4,8,6
2865	1	12,9,11,1,0,10,2,6	7,6,0,2,8,5,9,1
2866	1	16,6,0,15,9,11,14,3	0,1,3,5,9,7,2,4
2867	1	11,4,10,1,3,8,9	0,8,1,2,3,7,5
2868	1	13,6,0,12,11,1,2,4,14,5	2,1,0,11,9,3,12,6,5,8
2869	1	10,11,9,3,5,0,6,4,2	10,6,0,3,7,11,9,2,5
2870	1	11,9,3,0,1,2,6,5	7,1,3,5,6,0,8,2
2871	1	11,10,3,9,4,7,0,6,2	7,4,11,0,8,5,9,6,2
2872	1	0,9,3,7,4,2,1,8	2,1,0,5,10,9,8,3
2873	1	6,0,7,9,3,8,1,10,4	1,7,11,0,8,9,10,4,6
2874	1	13,8,9,0,1,12,7,14,11,6,10,4	10,3,9,6,2,7,8,4,14,11,12,0
2875	1	5,9,3,2,0,4,1,7	1,3,0,6,8,2,10,7
2876	1	0,3,10,9,5,1,2,8	1,0,2,8,6,9,3,4
2877	1	10,11,9,3,1,0,2,6	9,8,3,1,0,7,2,4
2878	1	5,11,3,10,8,0,1,9	6,3,2,10,7,8,4,0
2879	1	0,10,1,9,3,5,8,6	1,9,10,0,4,8,2,6
2880	1	0,2,9,6,1,3,5,8,4,7	9,1,6,13,5,2,11,0,7,3
2881	0	6,13,0,11,12,4,10,3,5,8,7	3,5,6,1,11,12,4,10,8,7,0
2882	0	3,0,4,11,12,2,1,9,10,8	5,6,4,3,11,10,2,7,1,13
2883	1	0,5,11,6,9,2,3,10,4,1,7,8	4,2,5,3,11,6,1,0,15,12,9,7
2884	1	12,9,11,8,10,3,2,4	3,9,6,5,1,4,7,0
2885	1	6,2,12,7,0,11,9,1,10,8	4,7,2,3,6,1,0,9,11,12
2886	1	2,9,3,5,7,8,1,0	8,2,1,9,4,0,5,7
2887	1	9,8,3,0,10,1,4,7,2	9,1,7,5,8,3,2,0,10
2888	1	9,3,0,12,11,2,7,10,6,1,5	3,4,11,2,5,10,1,0,12,7,14
2889	1	9,0,8,1,7,4,6,2	0,2,1,3,9,8,7,5
2890	1	3,9,5,4,0,7,10,8	0,2,1,4,6,8,9,3
2891	1	12,0,11,10,1,2,6,5,9	9,1,6,2,0,11,3,10,5
2892	1	6,10,14,15,12,11,13,1,0,9,2	1,3,9,4,5,11,7,6,2,8,10
2893	1	2,8,1,9,0,7,5,6	0,2,4,1,9,5,3,8
2894	1	2,11,12,0,6,10,3,8,7	2,10,11,0,5,6,9,3,7
2895	1	1,12,11,6,10,9,0,2,5	5,10,11,6,1,9,2,4,8
2896	1	3,10,4,1,9,0,5,7	8,2,3,0,4,1,5,7
2897	1	0,10,2,9,4,1,3,8,5,7	0,8,1,6,10,11,7,3,5,2
2898	1	10,3,9,0,1,5,4,8	0,10,7,5,8,1,6,4
2899	1	0,10,12,11,9,2,3,4,1	2,3,5,9,6,0,4,1,10
2900	1	9,7,3,12,4,2,0,11,5,10	3,10,5,4,6,9,7,0,2,13
2901	0	4,13,12,2,3,11,0,9	10,2,1,3,5,4,9,7
2902	1	4,11,10,0,1,9,7,3	6,3,4,9,0,7,1,2
2903	1	0,9,10,4,3,1,7,2	8,2,1,4,9,0,7,3
2904	1	9,0,8,6,1,2,3,5,4	0,1,9,2,6,11,8,3,4
2905	1	10,4,0,1,9,3,7,5	10,4,0,8,5,1,7,3
2906	1	12,11,3,10,0,2,9,6	4,9,3,6,5,8,0,7
2907	1	10,4,1,0,2,9,5,8	0,9,4,1,7,10,2,5
2908	1	12,3,13,11,10,5,4,2,6	2,8,9,3,4,5,0,10,1
2909	0	3,8,9,1,6,5,7,0	3,1,2,0,9,4,6,5
2910	1	10,3,1,9,0,2,5,8	0,1,8,7,9,3,2,5
2911	1	11,13,7,12,0,2,14,9,6,10	3,4,2,1,0,9,7,12,8,6
2912	1	0,6,3,2,1,10,8,7,9,5,4	4,1,5,7,3,8,11,2,0,9,14
2913	1	8,11,4,3,7,0,9,1	7,2,3,5,0,4,10,6
2914	1	0,10,12,11,9,2,3,4,1	2,3,5,9,6,0,4,1,10
2915	1	0,6,4,11,3,1,12,9,2,8,7	1,3,11,7,10,2,0,6,5,4,8
2916	1	5,4,9,10,3,6,7,0	0,1,8,6,7,4,2,3
2917	1	0,9,11,10,5,6,8,1	10,4,7,8,0,3,6,5
2918	1	4,7,0,8,1,9,10,6,3	8,4,1,11,3,7,0,9,5
2919	1	7,1,10,5,0,6,9,8	1,0,8,9,5,2,6,4
2920	1	0,3,12,9,1,11,10,2,7,6	6,10,2,4,5,3,13,1,11,8
2921	1	12,1,0,11,3,7,10,2,6	11,3,2,9,1,0,4,6,7
2922	1	11,9,0,4,2,10,6,1,3	7,3,10,6,5,2,0,4,8
2923	1	9,12,0,3,1,14,10,13,11,6	2,4,0,6,5,7,1,9,12,11
2924	1	12,14,13,11,10,1,7,6,5,2	3,2,7,4,9,1,0,5,6,8
2925	1	5,4,9,0,6,10,1,2,8,3	0,12,4,1,5,13,2,3,7,8
2926	1	3,12,6,11,0,4,1,9	5,2,10,0,7,6,1,8
2927	1	12,13,11,9,5,14,3,4,0,10	9,0,4,2,5,1,6,3,11,8
2928	1	3,9,0,2,1,5,4,6,7	1,11,0,5,4,10,8,7,6
2929	1	10,9,3,0,4,8,7,6,2,1	8,0,11,4,12,1,5,10,7,3
2930	1	2,7,0,3,5,6,4,1,9,8	5,6,4,7,13,10,1,9,8,17,15,14,0,3
2931	1	0,1,3,13,12,11,5,9,4,10	1,4,7,2,0,3,10,5,6,12
2932	1	0,11,3,5,2,9,10,8	3,7,6,9,8,0,4,2
2933	1	12,1,11,9,10,2,7,3,5	11,2,6,9,0,1,4,3,5
2934	1	5,13,12,2,7,0,10,11,6,3,9	4,9,2,3,6,13,8,10,12,7,1
2935	1	3,11,9,10,1,2,5,0,8,7	4,0,11,3,12,6,10,5,8,1
2936	1	10,1,3,0,9,8,2,6,7	7,0,11,10,4,1,3,9,8
2937	1	0,1,7,4,9,3,2,5,6	1,11,9,8,0,5,3,4,2
2938	1	0,1,3,2,5,7,8,4	1,0,2,3,9,4,5,8
2939	1	11,10,3,2,4,5,0,8,7	10,6,11,2,0,5,7,3,8
2940	1	9,6,0,2,11,1,10,5	6,0,2,7,8,3,9,5
2941	1	12,2,0,6,3,1,9,11,10,5	1,3,0,2,7,6,4,11,8,9
2942	1	0,11,8,10,5,1,2,9	7,8,9,0,5,4,6,10
2943	1	3,8,4,9,2,1,0,5	10,0,9,8,1,7,4,3
2944	1	4,11,6,9,12,2,10,3,8,5,1,7	6,4,11,2,10,7,14,3,9,13,5,8
2945	1	6,12,9,3,0,4,10,11	2,4,1,6,3,7,0,8
2946	1	0,9,4,1,3,7,2,6,5	1,2,4,0,6,3,11,9,8
2947	1	4,3,6,0,9,10,1,8,5	7,8,0,9,1,11,10,5,2
2948	1	11,9,2,1,6,10,5,8	7,5,3,1,9,2,0,8
2949	1	0,2,12,13,14,3,10,11,7,6	0,9,3,7,1,6,8,11,2,4
2950	1	9,0,6,2,4,3,5,12,8,10,7,1	9,2,11,4,6,3,1,10,8,7,5,0
2951	1	10,3,2,5,9,1,0,6	0,1,10,6,3,4,8,7
2952	1	5,13,12,3,11,7,2,6,0,1	10,2,4,0,6,1,3,12,5,9
2953	1	0,9,3,10,1,2,4,5	0,8,2,3,1,5,6,9
2954	1	0,11,1,2,3,10,6,9,5,7,4	3,0,12,1,2,11,14,5,9,6,13
2955	1	9,12,11,3,10,4,2,1,0,6	5,2,4,11,6,7,10,13,12,3
2956	1	10,0,3,6,9,11,2,12,8,7,4	11,2,5,4,14,1,13,3,8,6,10
2957	1	11,10,9,4,0,2,1,3	7,0,6,3,9,1,5,2
2958	1	11,10,12,0,6,9,5,3,4	6,2,1,0,10,5,11,4,7
2959	1	1,10,0,5,9,2,4,3	1,7,8,0,5,2,6,3
2960	1	3,0,1,9,8,2,6,5	2,3,0,1,5,9,4,7
2961	1	11,4,10,0,9,3,1,5	7,6,0,9,3,8,2,1
2962	1	0,11,8,10,4,5,3,9,7	4,0,10,1,3,7,11,5,2
2963	1	12,0,3,13,11,1,5,2,7	10,2,6,5,4,0,8,1,9
2964	1	0,7,1,2,3,5,8,6,4	10,0,3,2,4,1,11,7,8
2965	1	2,11,10,3,9,0,1,8	8,7,10,0,3,9,6,4
2966	1	9,3,0,1,2,5,4,8,6,7	9,5,7,8,12,0,2,1,6,10
2967	1	11,3,0,4,7,9,10,2,5	7,3,0,4,11,6,5,9,2
2968	1	10,0,9,2,6,5,7,3	10,7,3,1,0,5,8,6
2969	1	11,3,10,9,0,2,5,1	3,7,1,0,5,9,2,8
2970	1	9,0,2,1,10,11,6,5,4,3	12,0,1,3,7,4,2,6,10,5
2971	1	0,1,13,14,7,12,4,3,2,6	3,8,1,9,6,5,0,13,7,4
2972	1	18,2,17,11,15,14,9,16,3,6,7,13,12,1	6,10,8,4,0,15,14,5,1,12,16,2,7,3
2973	1	3,8,0,9,1,2,7,4	2,1,3,0,5,4,9,6
2974	1	0,10,3,4,2,5,1,9	0,1,9,3,8,5,2,7
2975	1	0,10,5,9,1,6,3,7	10,5,0,1,9,7,8,3
2976	1	1,4,11,10,9,2,6,0	3,6,0,10,8,9,1,7
2977	1	12,13,11,14,2,1,0,3,15,10	1,3,9,0,4,2,7,8,10,5
2978	1	11,12,0,9,3,10,8,5,6	11,2,9,0,4,6,5,1,3
2979	1	0,7,6,1,2,3,11,9,10,5,4,8	4,6,11,12,3,5,2,8,0,1,9,7
2980	1	12,2,11,0,1,9,6,7,10,5	5,2,10,6,8,1,7,0,3,9
2981	1	13,12,11,8,1,0,5,2,6,4	3,1,2,9,10,4,5,12,8,11
2982	1	13,12,4,14,1,9,2,3,10,0,5	9,4,8,12,7,5,0,1,10,6,2
2983	1	0,9,6,2,5,3,1,8,4	5,1,10,0,11,8,2,4,9
2984	1	2,1,0,5,10,9,6,8	2,9,3,8,1,0,4,5
2985	1	2,12,10,0,7,1,3,11,4,9	11,4,10,13,2,1,6,12,0,3
2986	1	12,0,13,8,5,10,14,6,7,9	4,2,0,1,10,6,5,8,3,11
2987	1	11,2,0,12,1,3,9,10,6	11,3,10,9,4,0,1,2,6
2988	1	2,9,10,0,1,3,7,5	1,0,4,9,7,8,5,3
2989	1	0,2,3,11,12,7,6,9,5,10	4,2,3,5,6,11,1,8,10,7
2990	1	4,0,7,11,10,1,3,9,6	0,4,7,11,5,6,10,3,1
2991	1	0,9,2,1,8,3,4,7	2,3,9,1,8,4,7,0
2992	1	12,2,5,0,9,10,11,6,7,1,3,4	6,5,11,4,2,7,10,8,13,1,9,3
2993	1	3,0,12,9,6,11,10,4,5,1,2,8	5,6,10,11,2,4,1,7,8,14,3,12
2994	1	9,10,4,1,0,6,2,5	0,8,1,4,2,6,10,9
2995	1	9,1,0,6,5,7,8,3,2	0,10,1,11,8,2,7,9,4
2996	1	4,2,9,5,3,1,10,0	4,0,1,10,7,8,2,3
2997	0	10,9,0,2,8,1,5,3	0,1,2,7,4,8,3,9
2998	1	12,0,11,8,3,2,10,9,6	3,7,6,1,9,8,11,0,2
2999	1	10,9,2,3,0,4,5,7	7,0,8,4,10,9,6,1
3000	1	9,1,0,5,8,4,3,2,6	9,5,8,0,1,4,2,3,6
3001	1	1,12,11,3,7,2,6,0,4,10,9,5	6,11,7,5,2,10,4,12,14,1,9,8
3002	1	0,8,7,5,10,4,9,2	1,9,3,4,0,5,8,2
3003	1	10,2,9,0,6,5,3,1	0,1,7,10,6,3,2,8
3004	1	16,12,14,13,17,10,15,8,6,11	2,1,6,8,5,7,4,3,0,9
3005	1	0,12,9,11,3,10,1,6,2	2,8,11,1,3,5,0,10,9
3006	1	0,6,4,1,10,12,11,5,2,9,3	1,8,6,3,11,2,5,0,4,14,10
3007	1	13,12,2,0,11,1,3,8,9	1,0,2,3,4,8,7,10,5
3008	1	4,1,0,8,11,2,3,5,9,7	10,4,3,11,1,0,7,5,8,12
3009	1	11,3,9,4,0,10,6,1,7	11,0,1,3,7,2,6,8,5
3010	1	0,6,2,9,3,8,1,7,4	5,7,0,1,2,11,6,8,9
3011	1	2,0,9,8,1,10,6,7,3	8,9,5,0,11,1,10,7,6
3012	1	8,7,4,3,5,10,2,1	7,4,8,0,6,3,5,1
3013	1	0,8,1,6,2,10,4,9,7,3	4,1,11,6,0,3,8,10,7,12
3014	1	2,12,0,11,6,10,1,9,3	6,5,9,2,0,11,1,10,3
3015	1	9,2,5,4,3,1,0,6	10,1,2,3,4,9,5,0
3016	1	2,1,0,3,8,6,5,7	2,3,1,7,4,6,0,9
3017	1	10,3,1,9,0,4,6,7,2	7,4,1,0,5,3,11,9,8
3018	1	11,4,0,1,10,9,8,6,2,3	12,0,10,2,5,7,3,6,11,1
3019	1	9,3,8,1,0,4,2,7	1,9,2,3,0,8,4,6
3020	1	0,4,3,2,1,10,8,9,5,6	1,0,5,13,7,2,4,12,3,8
3021	1	0,5,4,7,13,12,11,6,10,3,8	5,4,1,2,13,8,3,6,10,7,9
3022	1	12,0,11,6,1,10,7,2,3	3,2,11,1,6,4,5,9,0
3023	1	11,8,6,0,9,10,4,7,1,3	7,3,0,4,2,5,6,12,10,1
3024	1	6,2,1,8,9,3,0,5	0,1,10,5,3,2,4,9
3025	1	9,4,3,0,5,1,8,2,7	1,0,6,10,8,2,11,5,9
3026	1	20,21,18,15,23,10,17,19,7,11,22,14,12,3,4,16	19,15,8,18,16,7,12,3,17,9,5,1,11,13,14,2
3027	1	8,0,10,9,5,6,3,2	0,8,10,5,7,6,3,4
3028	1	0,12,3,6,11,1,2,9,5,13	5,6,4,10,0,2,8,1,13,9
3029	0	2,5,8,0,9,1	1,0,2,4,6,7
3030	0	2,1,3,4,0,5	3,6,9,2,5,7,1,4,11,8
3031	0	0,3,1,5,6,8,7,2,4	2,10,5,15,6,13,4,3,14,1,7,9
3032	0	4,6,0,8,7,5,1,3,2	9,8,16,7,11,15,4,6,10,3,0,21,1,12,5,20
3033	0	0,7,1,5,6,3	0,4,1,3,2,5
3034	0	4,5,0,2,3	5,2,0,3,1
3035	0	2,1,4,0,3,6,5,8,7	2,1,3,10,6,4,9,5,11
3036	0	0,3,2,5,4,8,6,1,7	3,2,9,14,1,8,4,6,10,0,7
3037	0	0,2,1,4,3,6,5,8,7	7,3,9,1,15,6,10,14,8,5,4,0
3038	0	2,0,10,12,9	0,5,6,1,2
3039	0	13,2,5,17,16	1,0,2,3,5
3040	0	0,1,3,2,5,6,8,4,7	3,2,10,1,15,0,14,9,5,8,7,6
3041	0	5,4,0,3,1	2,1,4,5,0
3042	0	0,8,5,2,1,3,7	2,3,1,4,6,5,0
3043	0	4,2,0,7,1,9,5,3	0,1,2,8,3,9,4,6
3044	0	1,0,6,4,2,3	3,4,2,1,0,6
3045	0	0,8,1,7,2,6,3,5	2,6,9,5,3,7,4,8
3046	0	8,0,6,2,7,1,3,5	5,8,3,6,1,4,2,7
3047	0	0,3,1,4,6,7,5,2	2,0,3,4,9,5,7,1
3048	0	4,0,5,1,3	3,1,0,2,5
3049	0	5,0,6,3,4	2,1,3,4,0
3050	0	5,6,0,3,1	1,3,2,4,0
3051	0	5,4,1,2	4,0,1,3
3052	0	5,6,4,3,1	3,1,2,0,4
3053	0	5,7,1,6,0,4	3,4,0,2,5,1
3054	1	3,1,6,0,2,5,4	1,3,4,5,2,6,7,8
3055	0	2,0,1,8,3,5,7,4	1,6,4,3,2,0,9,8
3056	0	3,7,8,5,4	3,1,6,2,0
3057	0	0,5,1,3,4,2	2,3,6,4,0,1,5
3058	0	1,3,2,4,5,0	4,1,5,2,3,0
3059	0	3,6,4,0,1,2,5	3,9,1,4,7,5,0,6
3060	0	5,4,1,3,2	2,3,5,4,1
3061	0	0,1,4,5,3	3,2,0,1,4
3062	0	0,2,9,11,10,3,4,1,5	2,0,3,10,9,11,6,7,4
3063	0	0,3,1,2,5,4	2,1,0,3,4,7,5
3064	0	0,3,8,2,7,1,4,6	4,5,3,1,0,10,2,8
3065	0	8,6,7,0,9	2,0,1,6,3
3066	0	0,5,6,1,4	4,1,0,3,5
3067	1	7,2,0,3,5,4	0,4,5,3,7,1
3068	0	8,3,6,0,5,7,2	3,2,1,4,0,5,6
3069	0	5,0,6,3,4	3,1,2,0,4
3070	0	5,6,0,4,3	1,4,3,2,5
3071	0	4,2,3,0,1,5	3,0,4,2,7,5
3072	0	5,1,6,0,4	1,3,4,5,0
3073	0	1,0,2,6,8,3,5	4,6,3,2,1,0,5
3074	0	0,5,4,1,3	0,1,3,4,5
3075	0	7,5,0,3,6	6,4,2,0,3
3076	0	6,5,1,0,2	1,0,6,3,5
3077	0	5,3,6,0,4	4,3,2,1,0
3078	0	3,2,0,8,1,7	2,3,0,1,7,4
3079	0	2,0,6,1,3,5	1,2,4,7,3,0
3080	0	2,5,0,6,4,3	5,0,1,2,4,3
3081	1	0,6,2,8,4,7	4,2,3,0,1,5
3082	0	5,2,1,3,4,0	2,6,7,5,4,3,1
3083	0	4,0,3,2,1	1,3,5,0,4
3084	1	4,0,3,2	0,3,4,2
3085	0	1,7,0,6,2,4	0,1,7,4,6,5
