2543	1	3,0,11,8,10,9,5,6,7,4	1,10,7,6,2,5,4,0,8
2544	1	0,7,3,9,6,1,2,5,8	7,0,3,9,6,1,2,11,8,5
2545	1	11,0,1,5,6,2,9,7,10,3	18,11,10,2,1,3,12,16,7,8,4,15,6,19
2546	1	8,3,17,4,21,6,19,2,14,15,5,18,13,20,12,16,9,7,0	5,6,0,3,8,1,2,9
2547	1	5,0,1,2,6,8,4,7	5,0,1,8,2,4,10,3
2548	1	4,16,5,19,0,7,10,11,22,1,2,21,17,18,23,14,13,6,15,8,20	0,9,1,3,7,6,2,5
2549	1	15,16,2,3,18,6,13,11,7,14,12,0,8	15,6,16,0,1,2,7,5,4,13
2550	0	0,11,6,17,16,2,8,10,4,12,9,15,5,1,20,18,14	6,1,3,0,9,5,2,7,8,4
2551	1	2,11,0,10,4,13,1,12,5,9,3	6,2,4,3,5,0,9,1,8,7
2552	1	5,3,0,2,8,7,9,1,4	1,11,3,17,13,0,6,14,4,8,2,15,10
2553	1	7,8,9,1,2,5,0,6,11	5,3,15,9,11,13,4,8,0,14,6,2,1,7
2554	1	8,9,5,7,4,1,6,11,0,2,10	3,11,12,5,2,6,4,8,1,7,0,9
2555	1	2,6,5,7,0,9,10,8	2,14,0,12,1,4,10,7,11,3,5,8,13
2556	1	10,3,1,0,6,4,2,7,5	10,3,1,0,6,5,2
2557	1	8,2,3,1,4,10,0,5,6	8,0,10,3,4,2,5,7,6,9
2558	0	3,2,12,0,4,10,9,8	0,7,3,9,6,1,4,8
2559	1	3,4,9,0,2,8,1,6	7,0,6,4,1,9,3,8
2560	1	8,14,9,4,2,22,18,20,15,11,5,7,10,3,21,1	3,9,11,4,2,6,5,8,10,0,1,7
2561	1	5,12,10,0,11,14,13,4,18,2,22,17,1,8,6,16,15,20,7,19	0,4,6,9,1,5,3,10,11,2
2562	1	12,3,7,1,9,16,15,6,0,10,4,2,13,5	0,11,3,6,14,7,13,2,9,4,15,8,10,12,5,1
2563	1	0,2,1,6,9,4,7,3,5	9,8,13,10,4,14,3,0,15,2,16,1,6
2564	1	18,13,8,15,16,0,5,2,7,23,24,20,21,4,10,17,14,25,19,9,11	8,6,1,10,0,7,11,9,3,2
2565	1	3,4,9,10,12,11,0,14,1,8,2,13	9,12,2,8,3,10,0,5,11,6
2566	1	4,2,8,7,1,9,10,6,0,13,12,11	0,9,5,7,6,3,12,11,4,1,2,10
2567	1	7,5,6,3,2,1,8,9,0,4	9,0,5,6,12,8,7,11,2,3,1,4
2568	1	3,10,0,7,6,11,4,1,8,2,12	0,7,8,2,4,13,3,1,9,12,5,10,6
2569	1	1,2,0,5,3,9,8,4,7	0,14,4,12,2,17,15,8,7,20,6,5,11,1,19,10,3,9,13
2570	1	9,5,0,2,3,4,7,8	6,0,7,8,2,5,1,4,3,10
2571	1	18,17,11,9,5,13,15,24,20,8,12,28,3,14,21,6,10,16,2,23,25	6,0,9,5,3,10,7,11,8,4,2
2572	0	7,1,2,0,11,8,6,4	12,5,4,6,10,8,14,7,13,11
2573	1	1,0,7,9,4,8,3,6	11,0,7,6,8,4,10,3,1,2
2574	1	9,0,3,2,6,5,7,11,8,4,1	3,9,0,11,6,7,1,4,8,2
2575	1	2,4,10,3,6,5,7,0,9,1	6,11,8,9,1,0,2,3,10,7,13,12,15,4,5,16
2576	1	11,7,5,6,8,0,10,2,4,3,1	6,8,11,0,12,9,10,2,7,1,16,13,3,4,5
2577	1	11,2,0,6,10,4,5,8,9,1	2,7,0,6,10,1,5,9
2578	1	7,10,4,3,6,9,5,2	6,3,2,8,4,5,0
2579	1	2,9,8,10,4,7,3,0,1	9,2,4,7,10,8,0,3,1,5
2580	1	4,0,6,5,14,3,16,15,13,19,11,18,2,10,1	7,10,4,6,11,5,9,2,1,12,3,0
2581	1	4,7,8,0,15,12,2,10,5,3,6,14,13	0,4,5,9,7,2,6,3
2582	1	0,5,4,10,7,2,3,6	5,0,4,7,6,2,9,1,3,8
2583	1	12,3,9,5,16,0,6,14,17,1,7	7,2,0,11,4,3,6,5,9,8,1
2584	1	0,1,5,2,12,3,9,13,8,6,4,10,11	0,8,5,7,2,9,6,10,4,1,11
2585	1	8,4,6,10,11,0,9,2,5,1,7,3	9,12,4,0,11,6,2,7,5,1,10
2586	1	7,12,19,3,15,14,4,8,6,2,17,13,16	0,6,7,11,1,3,4,8,2
2587	1	5,2,9,4,6,0,7	2,10,5,6,0,3,1,7,12,4,15,8,13
2588	1	6,0,4,3,9,10,7,2	14,0,6,3,12,11,7,9,1,2,10,5
2589	0	0,5,4,6,11,10,1,3,8,13,9	1,5,6,2,11,9,7,8,12,10
2590	0	0,3,9,4,8,6,1,5,2	5,1,2,6,11,12,7,9,10,8,4,0
2591	1	2,0,1,4,9,6,10,7,12,8,5,11,3	5,7,6,9,12,10,11,0,1,3,2,4
2592	1	4,0,10,3,1,9,2,6,5,7	0,4,1,2,10,9,7,3,11,5
2593	1	9,3,4,0,6,5,7	14,7,6,9,1,0,12,15,3,10,17,4,8,13
2594	1	2,9,1,3,10,7,0,4,8	4,2,7,9,10,1,3,5,11,0
2595	1	8,4,0,3,1,2,7,6	15,7,6,11,4,13,3,2,12,10,0,9
2596	1	2,9,0,3,6,11,1,12,4,5,7	16,7,11,3,10,13,0,9,5,17,19,12,6,1,18,15,8
2597	1	7,0,8,1,3,6,2	0,12,1,13,2,8,5,10,4,15,7,11,18,6,9,3
2598	0	9,1,5,3,6,2,4,0,7	1,12,5,10,13,3,8,2,0,11
2599	1	7,3,5,8,0,4,10,6,1	5,4,9,10,0,7,8,6,11,2,3
2600	1	7,3,2,1,5,8,9,6,10,4	10,3,6,7,8,0,11,12,9,1,5,13
2601	1	12,7,9,10,6,5,15,14,11,0,1,2,8	5,4,0,1,8,9,3,2
2602	1	5,8,3,11,4,1,10,2,0,7,6	12,7,4,9,10,2,5,0,14,1
2603	0	14,4,5,7,9,12,8,10,13,1	1,12,7,0,2,5,3,9,6,10,8
2604	1	0,5,6,2,9,4,12,11,1,8,10,14	6,0,1,2,10,13,5,12,9,4,3,8
2605	1	0,9,5,8,7,4,1,6,3,11,10	9,3,0,7,2,6,4,5,8,10,11
2606	1	9,0,8,7,2,4,3,6,11,10	5,11,10,7,9,1,4,8,3,6,2
2607	0	7,4,5,9,1,6,0,11,2,10	9,0,7,6,3,4,1,10,8,11,5
2608	1	6,1,0,2,3,5,8,10,4,9	6,4,1,8,7,3,2
2609	1	0,8,4,3,1,5,6,7	3,4,9,13,10,11,17,18,1,14,2,12,0,6,19
2610	1	5,4,3,2,0,1,6,9	6,4,10,12,9,3,0,2,7,13
2611	1	8,0,7,4,3,1,11,6,5,9,2	11,10,3,2,0,12,8,5,6,9,7,4
2612	1	0,5,4,1,9,2,6,3,8	0,11,9,1,6,5,13,3,10,7,2,8,4
2613	1	8,5,1,6,11,7,0,12,9,3,14	1,5,4,0,7,3,6,8,9,10,2,11
2614	1	14,3,4,17,5,6,8,0,7,12,10,9,13,15,19	0,1,5,10,6,3,2,11,8
2615	1	5,2,9,12,10,4,7,6,3,11,0,1,8,13	12,5,10,8,4,13,9,2,1,7,0,6,3
2616	1	0,6,3,4,1,8,10,7,2,5	7,5,0,8,3,11,6,9,1,10,4
2617	1	6,0,2,9,4,3,5,10,1	6,2,3,11,0,5,1,9,12,10,4,13,8
2618	1	9,2,3,1,8,7,10,0,11,5	5,3,8,7,0,1,4,2
2619	1	8,7,3,9,6,1,0,4,2,10	11,2,8,5,3,0,10,6,1,7
2620	1	8,0,7,1,9,6,5,4,3	8,1,7,6,0,9,2,4,3,5
2621	1	1,9,5,7,2,3,6,8	9,5,13,10,3,7,4,15,11,14,1,0,8,6
2622	1	2,10,4,0,3,11,9,8	3,7,13,14,1,4,2,16,5,10,9,11,17,6
2623	1	0,6,3,5,8,9,4,2,1	8,13,0,6,11,5,10,7,14,1,9,2,12,3
2624	1	2,9,7,1,3,11,8,10,5,4	2,3,7,8,0,4,10,11,6,9,5,12
2625	1	2,3,1,5,6,8,7,0,9	8,9,4,12,2,11,3,7,0,6,5,10,1
2626	1	1,2,5,10,9,0,6	0,1,8,3,4,9,2,6
2627	1	1,6,3,8,4,0,2	3,2,8,5,10,7,6,0,4
2628	1	8,0,11,10,5,7,3	7,4,10,9,6,0,3,2,1
2629	1	8,4,9,2,0,1,10,6,7,3	8,10,12,7,4,0,3,11,1,5
2630	1	2,0,8,7,9,3,5,6,1,4	2,8,1,3,9,0,6,4,7,10,5
2631	1	10,1,9,8,4,6,3,5,2	0,4,9,2,7,8,3,1,5
2632	1	5,1,0,2,3,8	2,5,3,10,1,9,7,0,4
2633	1	0,12,9,11,7,13,4,5,1,10	8,4,7,5,2,1,3,6,9
2634	1	3,4,5,1,10,6,7,9	2,12,11,0,10,3,9,1
2635	1	8,3,11,0,6,7,10,4,1,9,2,5	0,7,1,8,6,5,10,3,9,4,2
2636	1	8,7,0,15,12,14,6,2,10,11	1,9,10,2,4,8,3,6,5,0
2637	1	0,5,12,7,4,8,2,1,13,10,3	7,2,0,8,5,12,3
2638	1	4,2,7,16,12,11,10,9,5,8,17,14,3,13,6,0	8,7,0,2,11,1,10,6,5,9,4
2639	1	9,3,0,1,4,10,6,7,5,2,8,11	2,13,6,7,10,8,4,14,11,12,5,0
2640	1	5,0,7,1,4,8,2,9,6,3	6,4,7,5,2,8,0,1,3
2641	1	4,0,12,5,6,3,1,8,7,2,11	5,0,6,1,8,13,9,10,3,7,11,2,14,12
2642	0	0,8,1,2,5,3,6,7	0,9,1,5,3,2,10,8,11,4,6,7
2643	1	13,0,8,3,7,9,10,1,14,12,11,2	1,7,5,0,4,8,10,12,11,3,9,2,13
2644	1	5,8,11,6,0,4,9,10,1	9,15,14,12,5,7,8,3,10,11,6,4,2
2645	1	2,8,7,11,0,1,4,6,3,5,9	2,11,10,8,3,4,0,1,5
2646	1	8,7,2,5,3,1,0,6,9,4	8,0,6,3,2,1,9,4,5
2647	1	2,9,5,7,0,8,1,11,4	8,9,1,4,6,0,2,5,3
2648	1	1,6,7,0,11,5,4,3,9	3,1,4,5,0,7,6
2649	1	1,5,6,0,2,4,8	3,1,0,4,5,6,8,2
2650	1	8,5,4,7,3,2,9,10,0	0,2,9,6,3,1,4
2651	1	0,6,8,9,4,7,5,10	10,9,2,0,1,7,4,6,3,5,8
2652	1	3,0,11,2,6,1,7,8,10,9	3,12,2,0,1,10,6,9,8,5
2653	1	10,9,11,1,3,8,6,5,4,2,7,0	11,0,8,9,3,10,6,2,5,7,1
2654	1	0,8,2,10,4,1,11,6	2,0,3,8,4,11,9,6,10
2655	1	6,4,12,2,0,11,3,5,9,1	3,2,9,10,5,0,8,1,6,7,4,13,14
2656	0	0,3,6,1,11,2,5,7,8,10,9	3,5,2,1,6,11,0,12,9,8,10,7,4
2657	1	8,0,3,6,1,4,5,7	4,5,8,12,7,1,0,2,6,13,9,3,11,10
2658	1	1,0,4,8,5,3,9,2	1,0,8,3,5,6,4,9,7,10
2659	1	7,2,6,11,9,4,3	5,2,6,9,7,1,0,4
2660	1	1,0,8,7,2,10,3,5,6	1,2,0,10,8,3,5,4,7
2661	1	7,0,6,4,3,2,9	10,9,0,7,3,2,11,6,5,1
2662	1	6,16,11,12,13,10,5,7,15,17,21,1,9,20,4,22,19,0	6,5,3,2,4,9,1,0,7
2663	1	15,0,12,9,8,11,10,2,13,14,4,16,6,1	10,2,8,6,3,5,11,0,9
2664	1	2,3,0,9,6,1,8,7,5	9,3,6,4,5,11,10,0,8,2
2665	1	2,6,10,5,3,0,9,7,4,8	0,9,10,6,4,8,7,3,2
2666	1	4,3,8,0,1,2,5,6,7	4,0,8,3,5,6,7,9
2667	1	5,7,1,4,9,0,3,2,8	9,5,8,13,0,11,6,2,7,12,1,10,3
2668	1	9,1,0,10,7,2,4,8	2,11,6,10,8,3,1,5,7,0
2669	1	0,1,4,3,6,10,8,7	0,1,5,6,2,8,10,3
2670	1	14,15,6,16,3,5,13,9,7,11,0,10,2,12,8,4	7,2,0,5,3,9,8,4,1,6
2671	0	9,5,6,8,0,3,1,7,4	9,5,7,3,0,10,6,2,1
2672	1	6,0,5,9,3,8,10,1,4	6,2,7,3,4,13,12,0,9,10,14,1,5
2673	1	10,3,2,9,4,8,11,0,6	2,1,7,8,6,9,3,10,4,5
2674	1	21,14,4,11,8,7,9,10,1,16,5,15,18,17,6,3,19	8,1,7,6,2,4,5,0,11,9,10
2675	1	16,11,4,10,8,9,1,3,17,7,14,2,12,13,5,0	8,7,4,2,1,5,10,6,11,3,0
2676	1	9,1,7,5,3,15,8,2,12,0,11	6,0,12,4,10,1,2,14,8,3,5,9,11
2677	1	8,2,5,6,7,1,3,0,9,4	7,6,0,8,2,5,1,3,10,4
2678	1	6,5,0,8,3,7,2,10	6,3,5,0,10,2,11,9,1
2679	1	6,5,8,0,3,7,9,1,10	5,4,6,7,0,3,2,9,8,1
2680	1	0,6,3,5,8,1,2,4	0,7,3,8,2,10,9,1,5,12,4
2681	1	7,12,10,9,13,2,0,11,6,14,8,4,15	4,2,7,8,10,6,9,0,5,1
2682	0	6,5,12,4,0,11,1,8,9,3,14,7	15,11,7,12,14,1,5,6,13,8,4
2683	1	10,9,7,8,1,4,5,0,2,3	11,5,10,0,3,4,6,9
2684	1	10,9,5,0,7,3,1,4,8,6,2	11,5,10,6,8,0,3,9,2,1
2685	1	0,8,10,6,2,4,9,7,5,3	9,2,8,10,6,0,5,4,3,7
2686	1	0,3,7,8,2,1,10,5,9,4	0,9,3,6,7,2,1,4,8
2687	1	11,4,1,2,6,7,3,5,9,0	0,6,7,9,4,1,2
2688	1	0,3,5,1,4,6,8,7	8,7,3,5,2,0,9,1,4
2689	1	7,12,6,0,10,9,1,5,13,2,4,11,3	2,5,7,4,3,0,1,8,10,9,6,11
2690	1	6,8,9,7,3,0,1	4,3,2,8,6,0,7,10,5
2691	1	2,6,9,0,5,3,4,7,1,11	0,6,3,5,2,4,10,1,11,8
2692	1	13,7,15,10,12,4,5,6,0,8,1,2,14,11,9	7,4,10,2,6,3,8,9,1,0,5
2693	1	4,9,1,3,6,8,12,2,7,13,10,5	2,5,4,0,7,9,1,3,6,8
2694	1	8,2,5,9,6,4,7,3,1	2,5,0,4,3,1,7,9,6,8
2695	1	11,0,5,6,1,9,8,3,4,7,13	10,4,5,2,3,0,6,8,7,1
2696	1	8,1,9,0,5,4,3,2,7	0,2,9,1,5,6,7,3,4
2697	1	7,1,0,4,3,10,2,6,8,5,9	0,2,1,5,6,3,7,9
2698	1	1,7,4,12,10,9,3,5,6,0,11,14,8	0,10,8,3,6,7,4,5,1
2699	1	9,5,7,3,8,2,0,4,6	10,3,0,8,4,7,6,5,1,2
2700	0	0,11,10,1,4,9,8,2,5,3	13,2,7,10,12,6,0,1,9,5,11,3,8
2701	1	6,5,4,0,2,3,1,9,11,10	12,8,7,9,2,0,4,6,3,10,11
2702	1	4,9,3,11,5,10,12,6,13,0,14,8	9,3,0,2,1,7,5,10,4,12,11,13
2703	1	3,10,0,2,11,5,4,1,6,7,12	3,2,9,7,0,12,10,5,1,4,11,13,8
2704	1	5,4,3,0,6,1,10,7,9,8	0,15,3,14,12,6,5,8,9,7,1,13,4
2705	1	6,3,12,9,11,0,7,4,15,14,8,1,5,16,2,10,13	3,0,10,12,6,9,7,1,4,5,11,13,8
2706	1	0,10,2,3,1,7,6,8	0,6,4,9,5,1,2,8
2707	1	0,4,2,6,5,10,14,1,7,12,8,15,9,13,11,3	8,9,4,13,10,6,5,2,17,1,7,14,11,15,18
2708	1	5,7,9,1,8,6,3,2,0	15,1,0,9,14,22,17,19,21,12,4,7,13,18,8,2,20,23,6,11
2709	1	9,7,5,8,1,0,2,4,3	5,1,6,11,10,0,8,4,3,9,2,7
2710	1	1,8,12,7,5,11,9,6,2	7,4,8,5,10,6,9
2711	1	9,0,5,1,10,6,2,8,3,4	0,10,11,4,1,5,2,6,9,8,7
2712	1	6,2,5,7,4,10,1,9	5,6,3,10,1,2,9,4,0,8,11
2713	1	11,12,8,13,9,2,7,14,1,10,0,4,3	10,6,7,8,5,9,2,0,1,3,4
2714	1	1,3,8,2,9,0,6,7,4	10,0,9,4,1,7,5,3,8,6
2715	1	4,11,2,3,5,9,1,0,6	3,10,8,2,9,1,4,0,5,6
2716	1	0,4,7,9,5,2,1,10,6	0,4,10,11,1,6,8,2,5,7
2717	1	22,16,6,25,13,18,23,26,14,3,1,17,9,27,21,7,19,0,20,11,10,15,5,24	1,4,0,9,10,3,7,5,6,8
2718	1	15,5,4,11,1,8,2,6,0,12,9,13,14,17,7,3	1,4,0,9,5,3,2,7,6,10,8
2719	1	6,5,7,0,3,2,4	8,5,0,9,3,6,1,4,2,10
2720	1	6,0,11,10,1,3,8,2,7,5,4	1,9,5,8,3,7,4,0,6,13,10,12,14
2721	1	14,12,7,5,0,4,13,3,6,8,10	11,9,5,2,10,1,0,3,6
2722	0	2,8,9,6,0,10,1	8,6,1,3,4,5,2,9,7,10
2723	1	2,5,0,3,7,6,8,9,1	5,0,2,1,4,9,6
2724	1	0,3,5,6,8,2,1,4	0,5,6,9,3,8,1,4,7,12
2725	1	1,5,10,7,11,3,4,6,0,8,9	7,4,2,1,10,6,3,5,9
2726	1	4,2,5,0,9,10,11,7,8,6	4,0,11,2,1,12,5,10,9,3,7,13,6,8
2727	1	1,5,2,8,9,10,3,0,11,6,4	6,8,5,9,10,7,1,2,3,11,4,0
2728	1	3,1,5,0,4,10,9,2,7,8	1,3,5,0,4,9,8,6,2
2729	1	2,6,4,11,8,10,7,0,1,5	26,3,11,9,14,10,23,20,8,24,1,18,19,16,17,22,4,5,7,25,2,27,15
2730	0	2,11,10,4,6,8,7,0	5,0,9,2,12,11,7,3,4,6,8,10
2731	1	7,4,1,9,0,5,3,6,8	7,1,5,4,10,0,3,8,6
2732	1	1,0,6,8,7,5,2,3	1,7,3,0,4,10,5,2,6
2733	1	6,0,4,3,8,9,7,5	0,8,2,5,6,11,10,13,7,12,9
2734	1	1,3,2,5,4,10,0,8,9,6,11	1,4,3,9,0,7,2,8
2735	1	2,0,9,3,6,5,1,8,4	5,9,8,6,3,0,2,10,7
2736	1	7,0,10,9,4,5,6,3	5,1,7,0,4,2,8,3
2737	1	7,13,9,16,8,15,0,12,6	7,0,1,8,2,3,9,11,5
2738	1	1,8,2,13,4,0,12,10,6,9,7,11	5,0,1,6,4,8,7,9,2
2739	1	1,7,2,12,3,0,11,5,6,10,8,9	5,0,1,6,9,7,2,8,3,10
2740	1	1,8,0,3,10,6,4,5,7,2	1,8,3,4,11,6,7,12
2741	1	2,0,8,5,10,6,4,7,1,3	9,5,4,2,0,8,3,1,6
2742	1	8,0,3,5,7,1,9,2	5,9,8,0,6,2
2743	1	9,0,5,10,8,1,2,4,6,3,7	6,4,7,9,10,0,2,5
2744	1	5,0,6,3,2,8,10,9,7	5,11,0,2,6,9,10,8,3,7
2745	1	9,0,8,3,11,2,1,4,5,10	0,9,2,7,4,1,5,3
2746	1	0,7,2,5,4,3,6,8,1	0,7,2,4,9,1,8
2747	1	11,4,0,8,9,2,5	9,0,1,6,10,8,7,4,2,3
2748	1	4,1,11,9,3,6,7,10,12,2,0,5,8	7,0,4,9,12,5,8,2,1,10,11,3,6
2749	1	9,8,1,4,0,6,5,2,10	2,12,6,3,13,8,4,5,10,0,1,7,11
2750	1	7,6,4,1,3,2,0	9,4,1,6,0,3,8,5,7,2
2751	1	0,5,7,1,6,2,11,4,9,3,10	5,6,8,2,1,4,14,0,11,13,3,12
2752	1	5,2,3,6,7,0,1,10,11	10,9,3,6,0,5,2,7,4,1
2753	1	2,7,4,5,0,10,3,1,6	2,10,4,5,0,7,8,1,6,9
2754	1	1,10,7,5,6,0,9,3,4	1,5,9,6,4,8,0
2755	1	2,1,10,7,9,0,8,4,3,6	2,0,1,5,3,8,4,9,6,7
2756	1	7,12,3,4,5,0,9,6,2,8,10	10,3,1,5,2,9,6,4,8,7,0
2757	1	5,9,2,13,11,14,0,8,4,6,7,1,10	3,4,0,9,7,8,6,5
2758	1	8,1,0,5,7,3,4,9,2	0,9,4,3,7,5,8,6
2759	1	4,10,9,6,3,2,1,11,8,0	7,8,2,0,4,9,6
2760	1	8,6,0,5,1,10,2,7,4	9,7,0,4,8,10,5,3,2,1,11,12
2761	1	9,8,7,6,15,0,10,4,2,12,14,3,1,5,16	5,0,6,4,1,3,9,8,10,7,2
2762	1	2,6,9,7,11,0,12,5,1,8,3,4	14,9,4,15,10,5,8,7,17,6,0,11,2,16,1,3,19,20,12,18,13
2763	1	0,10,1,11,6,4,9,3	0,1,12,4,10,9,3,5,2,7
2764	1	6,0,8,1,4	2,0,5,8,7,9,6,3,4
2765	1	0,7,9,1,3,10,6	0,7,5,2,1,6,4,8,3
2766	1	2,3,0,5,8,10,9,1,11,4,7,6	1,8,2,4,0,7,3,9,6
2767	1	3,4,0,9,1,2,6,5	0,1,3,7,9,8,2,6,4
2768	1	10,1,8,2,5,9,7,0,6,3	10,11,0,5,3,4,9,6,7,2,1
2769	1	0,5,2,1,8,4,3,11,6,7,9,12	6,0,7,2,3,4,9,1,8,5
2770	1	0,5,1,10,3,2,7,4,6,8	6,7,4,3,0,2,1,9,8,5
2771	1	9,5,1,0,7,2,3,4,11,6	5,1,8,9,0,3,10,2,7,6,4
2772	1	9,8,17,10,11,14,3,19,21,20,0,18,25,13,2,12,7,24,23	5,0,4,2,1,6
2773	1	1,4,0,10,9,7,3	5,0,2,6,1,4
2774	1	4,0,13,3,5,12,15,6,1,10	4,3,5,1,6,2,9,8,0,10
2775	1	1,10,3,6,2,11,4,0,7,8,9	10,13,7,6,5,15,4,1,14,9,11,8,12,2,0
2776	1	0,5,6,3,2,7,9,8,11,10,4	3,0,11,7,8,14,13,6,1,5,9,12,2
2777	1	3,6,1,9,5,4,0,2	0,9,3,5,4,2,6,8,7
2778	1	1,7,4,6,9,2,8,5,0	4,10,0,1,9,8,5,6,7,3
2779	1	2,7,1,9,3,11,4,6,5,8,0,12	0,4,9,3,11,8,5,6,7,1,2
2780	1	5,2,0,11,6,3,9,7,8,4	9,6,5,8,2,0,4,3
2781	1	10,8,9,0,4,2,1	16,3,12,9,6,4,13,7,2,0,14,10,15
2782	1	8,0,3,5,10,6,9,14,2,11,1,16,12,7	12,0,9,3,10,2,7,4,18,14,13,21,17,19,20,5,16
2783	1	5,8,9,3,6,11,2,7,4,0	3,0,9,8,1,2,7,5
2784	1	5,9,10,1,0,3,2,4,7,6	5,9,1,0,6,7,10,4,2
2785	1	10,1,5,0,4,9,6,3,7	1,13,4,0,11,9,10,2,3,8,7
2786	1	0,7,9,3,12,2,10,11,4,1,6,5	7,6,0,3,2,1,4
2787	1	5,21,13,22,20,12,19,3,0,6,7,16,23,17,4,18,1	11,7,4,12,2,3,0,9,1,10
2788	1	4,8,9,7,1,0,6,2	11,4,12,7,0,1,2,3,6,8,5
2789	1	7,4,6,2,10,5,9,1,11	0,7,6,4,12,11,5,8,1,2,3
2790	1	0,5,8,1,10,4,2,3,7,9,6	11,10,5,13,12,4,15,9,1,2,16,3,6,0,8,7,14
2791	1	8,0,5,7,1,9,2,3	5,8,0,2,6,9,1,3,10,4,7
2792	1	8,5,0,7,1,6,10,9,2,4	0,8,7,3,6,4,9,2,5,1
2793	1	11,10,3,0,1,7,8,4,5,2,9	2,0,3,5,7,6,4,1,8,9
2794	1	8,6,1,12,4,3,0,9,10,2,5	3,0,7,5,4,6,8,10,2,1
2795	1	5,0,4,1,7,6,8,3,2,10	4,7,0,10,11,2,1,9,8,3
2796	1	0,8,3,2,1,4,5	9,0,1,4,3,8,2,5,7
2797	1	3,0,9,4,6,1,7,5,2	6,10,7,2,0,1,9,4,8,3,11
2798	1	6,4,1,0,8,2,3,5,7	2,0,6,9,3,11,10,1,8,7,5,4
2799	1	5,2,0,6,1,3,8,7,4	7,2,3,8,0,4,6,5,1
2800	1	9,0,3,2,8,5,7,6,4	0,8,11,9,3,4,1,10,6,7,19,20,12
2801	1	1,6,5,7,8,10,9,3,0,4,2	4,7,0,3,10,9,6,5,11
2802	1	8,11,0,1,2,10,4,6,7,12	7,9,10,4,12,5,0,6,13,2,3
2803	1	1,6,7,5,10,2,4,11,3,9,8	0,8,12,3,4,13,6,2,5,7,14,1,10,9
2804	1	0,9,8,6,3,1,7,2,4,5	3,5,2,0,4,7,6,8,9
2805	1	0,2,5,9,3,4,1,8,6	3,2,8,4,5,1,0,6
2806	1	3,7,1,0,5,10,2	12,6,4,8,1,7,2,9,10,0
2807	1	1,3,0,9,11,5,10,4,8,7,6	6,12,7,5,8,1,9,13,2,0,10,14
2808	1	8,0,3,6,2,7,9,10,4,1	9,0,2,10,5,3,1,7,8,4
2809	1	0,2,5,7,9,8,10,4,3	4,7,2,6,10,0,8,3,5
2810	1	2,7,0,9,1,6,11,4	8,5,2,6,1,0,4
2811	1	0,6,3,5,7,9,8,1,10,11	4,2,7,0,8,10,6,11,1,3,5
2812	1	2,3,5,7,0,14,10,12,8,6,1,4	6,1,11,3,10,2,9,4,8,0,5,7,12
2813	1	6,12,4,2,3,10,0,11,7,9,8	3,0,2,5,8,7,4,6,1
2814	1	9,8,5,3,1,0,7,4,2	6,7,5,1,3,0,2,9
2815	1	6,5,2,3,4,9,0,10	9,2,1,7,4,12,6,5,0,3,14
2816	1	12,5,11,0,9,1,7,4,13,8	4,9,0,7,10,1,6,3,2
2817	1	9,0,5,12,8,3,1,10,2,11	8,11,3,0,7,13,5,2,1,4,6
2818	1	6,4,2,5,9,10,8,0,1	7,2,9,5,1,0,10,6,4
2819	1	4,1,9,2,0,3,6,7,11,10	0,5,6,3,4,7,8,2
2820	1	4,8,1,9,7,5,6,10,3,11,0	3,7,0,6,8,1,5,4,9,2
2821	1	5,2,6,3,10,4,1,0,7,9	0,8,4,9,3,12,11,10,7,6,5,1
2822	1	5,2,0,4,7,6,12,8,14,3,10	9,12,3,6,0,5,4,11,2,10,8,7
2823	1	4,5,0,9,8,7,1,2,6	4,5,0,7,6,2,1,3
2824	1	9,10,12,7,8,5,6,2,11,1	10,4,5,0,2,6,7,8,1,9,3,11
2825	1	1,6,7,5,4,10,0,3,8,2	2,6,3,1,5,4,7,8,9
2826	1	7,9,4,5,6,2,1,3,11,10,0	3,8,0,4,6,5,9,1,2
2827	1	8,5,6,7,9,11,0,1,3,4,12	0,1,2,3,9,8,7,5,6
2828	1	8,10,4,3,11,1,5,6,9,0	4,8,9,3,5,2,0,7,6,10
2829	1	11,10,7,3,9,1,6,2,0,5,4	1,8,0,10,2,4,6,5,7,11
2830	1	8,1,11,13,10,4,3,9,12,0,5,2,14,7	4,5,8,0,7,14,9,13,12,10,2,3,11
2831	1	10,8,3,6,0,1,5,7,2,4	1,6,3,5,8,2,9,0,4,7
2832	1	4,10,7,0,2,5,8,1,9,3,11	8,9,4,0,3,6,2,1
2833	1	0,4,1,6,9,2,3,7,5,10	5,3,9,6,1,7,8,10,2
2834	1	0,1,5,3,4,6,9,8,7	2,6,4,10,5,3,8,11,9,7
2835	1	2,0,5,7,9,10,3,8,4,12,13	2,5,3,9,12,6,10,11,7,0,14,15,8
2836	1	4,9,10,0,5,7,6,2,1,3	9,6,7,14,12,10,4,15,3,11,8,5,2
2837	1	8,5,3,7,9,4,2,0,1,6	9,3,4,8,0,1,13,2,6,11,5,10
2838	1	7,8,10,3,0,5,4,11,2,6	0,6,8,10,5,3,4,12,11,2
2839	1	2,9,7,3,12,0,14,15,1,11,4,5,10	1,3,2,7,10,9,0,6
2840	1	6,0,1,5,8,3,9	0,1,9,4,7,6,11,10,2
2841	1	0,6,5,3,9,8,2,7	5,6,3,8,7,0,9,2,1,4
