2764	1	6,0,8,1,4,5,3	2,0,5,8,7,9,6,3
2765	1	0,7,9,1,3,10,6,2,8	0,7,5,2,1,6,4,8
2766	1	2,3,0,5,8,10,9,1,11	1,8,2,4,0,7,3,9
2767	1	3,4,0,9,1,2,6,5	0,1,3,7,9,8,2,6,4
2768	1	10,1,8,2,5,9,7,0	10,11,0,5,3,4,9,6,7
2769	1	0,5,2,1,8,4,3,11,6,7	6,0,7,2,3,4,9,1
2770	1	0,5,1,10,3,2,7,4,6,8	6,7,4,3,0,2,1,9
2771	1	9,5,1,0,7,2,3,4,11	5,1,8,9,0,3,10,2,7
2772	1	9,8,17,10,11,14,3,19,21,20,0,18,25,13,2,12,7,24,23,1	5,0,4,2,1,6,3
2773	1	1,4,0,10,9,7,3,8,2	5,0,2,6,1,4,7
2774	1	4,0,13,3,5,12,15,6,1,10,7,9	4,3,5,1,6,2,9,8
2775	1	1,10,3,6,2,11,4,0,7,8	10,13,7,6,5,15,4,1,14,9,11,8
2776	1	0,5,6,3,2,7,9,8,11,10	3,0,11,7,8,14,13,6,1,5,9,12
2777	1	3,6,1,9,5,4,0,2	0,9,3,5,4,2,6,8
2778	1	1,7,4,6,9,2,8,5	4,10,0,1,9,8,5,6
2779	1	2,7,1,9,3,11,4,6,5,8	0,4,9,3,11,8,5,6,7
2780	1	5,2,0,11,6,3,9,7,8	9,6,5,8,2,0,4,3
2781	1	10,8,9,0,4,2,1,5	16,3,12,9,6,4,13,7,2,0,14,10
2782	1	8,0,3,5,10,6,9,14,2,11,1,16	12,0,9,3,10,2,7,4,18,14,13,21,17,19,20,5
2783	1	5,8,9,3,6,11,2,7,4,0	3,0,9,8,1,2,7,5
2784	1	5,9,10,1,0,3,2,4	5,9,1,0,6,7,10,4
2785	1	10,1,5,0,4,9,6,3	1,13,4,0,11,9,10,2,3,8
2786	1	0,7,9,3,12,2,10,11,4,1	7,6,0,3,2,1,4,8
2787	1	5,21,13,22,20,12,19,3,0,6,7,16,23,17,4,18,1	11,7,4,12,2,3,0,9,1,10
2788	1	4,8,9,7,1,0,6,2	11,4,12,7,0,1,2,3,6,8
2789	1	7,4,6,2,10,5,9,1,11,3	0,7,6,4,12,11,5,8,1,2
2790	1	0,5,8,1,10,4,2,3	11,10,5,13,12,4,15,9,1,2,16,3,6
2791	1	8,0,5,7,1,9,2,3	5,8,0,2,6,9,1,3,10
2792	1	8,5,0,7,1,6,10,9	0,8,7,3,6,4,9,2
2793	1	11,10,3,0,1,7,8,4,5	2,0,3,5,7,6,4,1
2794	1	8,6,1,12,4,3,0,9,10,2	3,0,7,5,4,6,8,10,2
2795	1	5,0,4,1,7,6,8,3	4,7,0,10,11,2,1,9,8,3
2796	1	0,8,3,2,1,4,5	9,0,1,4,3,8,2,5
2797	1	3,0,9,4,6,1,7,5,2,11	6,10,7,2,0,1,9,4,8,3
2798	1	6,4,1,0,8,2,3,5	2,0,6,9,3,11,10,1,8
2799	1	5,2,0,6,1,3,8,7	7,2,3,8,0,4,6,5
2800	1	9,0,3,2,8,5,7,6	0,8,11,9,3,4,1,10,6,7,19,20,12,18,13
2801	1	1,6,5,7,8,10,9,3,0	4,7,0,3,10,9,6,5,11,8
2802	1	8,11,0,1,2,10,4,6,7,12	7,9,10,4,12,5,0,6,13,2
2803	1	1,6,7,5,10,2,4,11,3	0,8,12,3,4,13,6,2,5,7,14
2804	1	0,9,8,6,3,1,7,2	3,5,2,0,4,7,6,8
2805	1	0,2,5,9,3,4,1,8	3,2,8,4,5,1,0,6
2806	1	3,7,1,0,5,10,2,4,9	12,6,4,8,1,7,2,9,10,0,14
2807	1	1,3,0,9,11,5,10,4,8	6,12,7,5,8,1,9,13,2,0,10,14
2808	1	8,0,3,6,2,7,9,10,4	9,0,2,10,5,3,1,7,8,4
2809	1	0,2,5,7,9,8,10,4	4,7,2,6,10,0,8,3
2810	1	2,7,0,9,1,6,11,4,5,8	8,5,2,6,1,0,4,7
2811	1	0,6,3,5,7,9,8,1,10	4,2,7,0,8,10,6,11,1,3
2812	1	2,3,5,7,0,14,10,12,8,6,1	6,1,11,3,10,2,9,4,8,0
2813	1	6,12,4,2,3,10,0,11,7,9	3,0,2,5,8,7,4,6
2814	1	9,8,5,3,1,0,7,4	6,7,5,1,3,0,2,9
2815	1	6,5,2,3,4,9,0,10	9,2,1,7,4,12,6,5,0,3,14
2816	1	12,5,11,0,9,1,7,4,13,8,3	4,9,0,7,10,1,6,3,2
2817	1	9,0,5,12,8,3,1,10,2,11	8,11,3,0,7,13,5,2,1,4
2818	1	6,4,2,5,9,10,8,0	7,2,9,5,1,0,10,6,4
2819	1	4,1,9,2,0,3,6,7,11	0,5,6,3,4,7,8,2
2820	1	4,8,1,9,7,5,6,10,3	3,7,0,6,8,1,5,4
2821	1	5,2,6,3,10,4,1,0	0,8,4,9,3,12,11,10,7,6
2822	1	5,2,0,4,7,6,12,8,14,3,10	9,12,3,6,0,5,4,11,2,10
2823	1	4,5,0,9,8,7,1,2	4,5,0,7,6,2,1,3
2824	1	9,10,12,7,8,5,6,2,11,1	10,4,5,0,2,6,7,8,1
2825	1	1,6,7,5,4,10,0,3,8	2,6,3,1,5,4,7,8
2826	1	7,9,4,5,6,2,1,3,11	3,8,0,4,6,5,9,1
2827	1	8,5,6,7,9,11,0,1,3,4	0,1,2,3,9,8,7,5
2828	1	8,10,4,3,11,1,5,6,9	4,8,9,3,5,2,0,7
2829	1	11,10,7,3,9,1,6,2,0	1,8,0,10,2,4,6,5,7,11
2830	1	8,1,11,13,10,4,3,9,12,0,5	4,5,8,0,7,14,9,13,12,10,2
2831	1	10,8,3,6,0,1,5,7	1,6,3,5,8,2,9,0
2832	1	4,10,7,0,2,5,8,1,9,3	8,9,4,0,3,6,2,1
2833	1	0,4,1,6,9,2,3,7	5,3,9,6,1,7,8,10
2834	1	0,1,5,3,4,6,9,8	2,6,4,10,5,3,8,11,9
2835	1	2,0,5,7,9,10,3,8,4,12	2,5,3,9,12,6,10,11,7,0,14,15
2836	1	4,9,10,0,5,7,6,2,1	9,6,7,14,12,10,4,15,3,11,8,5
2837	1	8,5,3,7,9,4,2,0	9,3,4,8,0,1,13,2,6,11,5
2838	1	7,8,10,3,0,5,4,11,2	0,6,8,10,5,3,4,12,11,2
2839	1	2,9,7,3,12,0,14,15,1,11,4,5	1,3,2,7,10,9,0,6
2840	1	6,0,1,5,8,3,9,2	0,1,9,4,7,6,11,10,2,3
2841	1	0,6,5,3,9,8,2,7	5,6,3,8,7,0,9,2
2842	1	11,3,9,2,7,8,4,0,5,1	3,11,0,12,9,1,4,7,5,8
2843	1	9,0,5,4,3,8,7,6	10,5,4,0,7,9,11,6,12,3
2844	1	8,0,3,1,9,6,2,4,10	5,1,0,3,6,9,8,2
2845	1	7,5,6,8,3,0,10,2	5,0,6,3,1,7,8,9
2846	1	4,0,7,1,8,6,2,5,10,13,11	8,5,4,0,1,6,12,10,2,3
2847	1	1,5,6,0,3,2,4,10	8,5,1,2,3,6,0,10,9,7
2848	1	0,9,4,3,7,11,10,8,6	5,0,6,1,2,7,4
2849	1	4,2,0,9,3,5,8,6	11,10,6,3,7,0,2,5,4
2850	1	2,1,6,0,3,9,4,7	3,2,4,0,1,5,8,9,10
2851	1	5,2,0,3,8,4,1,9	5,2,0,8,3,7,1,10,9
2852	1	10,1,7,8,2,4,0,9,5	12,7,1,4,0,2,6,10,13,8
2853	1	4,2,10,0,1,8,6,7,11,3	2,12,4,1,5,8,3,11,10,9
2854	1	1,3,2,5,9,0,7,6	3,4,1,2,8,0,6,9
2855	1	1,10,7,2,0,6,3,9,5	0,4,5,3,10,6,9,2
2856	1	1,7,0,6,3,4,8,2,10	1,8,12,0,2,5,3,7,10,13,15,4
2857	1	0,8,6,3,5,10,2,11,4	5,1,9,10,11,8,2,7,6,3
2858	1	5,6,4,1,7,2,9,8,3	2,0,3,7,6,1,4,9
2859	1	0,11,4,5,9,8,6,10,2,7,3	0,7,12,9,6,1,3,11,4,2
2860	1	8,4,2,3,0,5,9,7	4,0,8,6,9,1,7,3
2861	1	0,8,7,17,6,12,10,1,3,2,16,15,11	0,8,20,9,12,17,1,11,18,5,4,3,2,14,6,10,13
2862	1	6,1,0,8,5,4,2,7	1,7,6,3,4,0,9,5,11
2863	1	9,5,0,7,4,10,2,11,3	6,10,2,4,11,8,0,1,9,7
2864	1	9,5,8,2,6,3,15,0,13,1,10,7	4,12,7,8,5,10,1,3,9,2
2865	1	0,3,4,2,7,10,5,9,1,6	8,3,4,2,9,0,7,1
2866	1	13,3,8,10,4,0,9,7,11,16,14,1	8,0,3,6,2,4,9,7
2867	1	0,10,5,1,4,7,9,2,6	8,1,7,6,2,3,4
2868	1	6,11,0,10,8,5,1,7,4,2,9	0,10,6,8,9,1,7,5,11,2
2869	1	11,8,1,2,6,9,5,0,10	1,11,8,6,2,5,4,10,7
2870	1	7,1,2,9,5,6,10,8,11	8,3,4,6,0,1,9,7
2871	1	1,0,8,6,5,3,10,4,7	0,1,7,6,10,3,4,11,9
2872	1	3,4,6,0,9,7,8,2	1,5,7,4,2,3,9,8
2873	1	1,10,9,5,2,4,3,7	0,2,9,3,6,4,8,5,7
2874	1	10,7,9,6,0,5,8,13,11,4,3	12,11,10,9,5,2,0,8,13,1,4,3
2875	1	8,2,7,5,1,0,4,9	9,7,1,2,0,6,10,4
2876	1	4,3,1,0,8,7,9,2	4,0,3,1,7,8,2,6
2877	1	2,0,4,8,1,9,5,6,3	2,0,1,4,8,5,6,7
2878	1	2,4,0,8,9,3,6,5,7	0,3,1,6,8,5,9,10
2879	1	0,7,4,5,6,8,1,9	0,6,5,10,7,3,4,2
2880	1	2,3,8,5,9,6,7,1	11,0,6,9,7,4,3,12,10,8
2881	0	7,1,2,5,0,6,4,8,9,3	5,7,14,13,0,2,6,1,4,10,11
2882	0	3,6,5,0,10,1,8,9,7,11	2,5,6,0,10,12,1,3,8,9
2883	1	6,1,2,0,11,5,7,4,9	8,14,1,2,5,9,0,13,12,6,4,15
2884	1	7,4,2,1,10,9,11,3,0,12	7,2,8,9,1,6,0,4
2885	1	12,5,2,1,0,11,3,10,7,9	12,11,0,10,3,5,4,9,2,7
2886	1	9,2,7,1,6,4,3,0	10,0,8,5,7,2,4,9
2887	1	5,10,1,4,9,6,3,7	10,6,11,0,7,5,3,8,4
2888	1	0,4,3,2,8,11,5,9,6,10	10,13,0,12,5,6,4,2,1,9,11
2889	1	4,0,6,1,3,7,5,8	0,8,4,9,3,1,7,6
2890	1	5,0,8,10,2,6,3,4	4,7,1,5,9,2,6,3
2891	1	3,7,1,2,0,8,6,10,11,5	10,3,1,7,2,0,8,6,4
2892	1	5,10,7,8,3,0,6,4,9,2,11,15	0,6,5,3,13,8,14,4,10,2,9
2893	1	3,1,6,4,7,0,8,9	7,3,4,6,0,9,8,2
2894	1	5,2,0,8,7,1,10,4,6,9	9,5,2,1,4,0,6,7,8
2895	1	5,0,1,7,4,2,10,8,12,9	0,5,6,11,7,10,4,8,1
2896	1	3,0,1,4,9,6,2,7	3,8,9,0,4,1,6,7
2897	1	8,7,4,6,3,5,2,10	11,5,4,7,3,0,6,8,1,9
2898	1	3,7,0,6,5,2,4,8	1,5,3,0,8,7,2,9
2899	1	6,2,3,1,11,0,9,10,5,8	2,11,3,5,10,6,0,1,8
2900	1	0,5,8,2,6,10,3,4,9,11	6,9,1,10,4,12,7,11,3,2
2901	0	8,0,2,6,7,4,1,3,5,9	3,8,2,4,6,7,9,5
2902	1	8,1,0,3,5,6,2,10,7	1,7,6,3,4,9,0,5
2903	1	0,9,1,3,4,2,5,7	0,1,4,3,9,5,6,7
2904	1	8,3,2,0,7,6,9,4	10,3,9,0,4,1,6,5,7
2905	1	8,2,4,1,0,5,6,3	6,1,0,4,2,3,9,5
2906	1	10,6,8,9,5,1,0,3,2,11	9,3,1,5,0,6,7,2
2907	1	5,8,4,0,6,2,7,10	6,2,9,5,10,0,8,3
2908	1	2,1,6,0,4,5,10,3,8,11	2,6,1,0,4,3,10,8,11
2909	0	1,8,7,6,4,3,0,5	3,8,6,0,2,1,9,7
2910	1	9,2,3,0,10,8,7,4	8,3,1,7,2,6,4,5
2911	1	11,12,8,4,7,9,3,2,0,5,6	7,6,10,8,2,11,12,5,1,0
2912	1	3,4,2,10,1,7,6,0	11,13,0,1,2,9,8,7,6,4,12
2913	1	2,6,9,4,5,1,7,10,0	2,10,5,1,3,8,9,7
2914	1	6,3,2,1,0,11,10,8,5,4	11,2,1,3,5,0,10,6,8
2915	1	4,1,2,7,8,11,12,9,0,3	6,0,14,3,7,13,4,1,2,11,8
2916	1	4,0,7,5,6,2,3,1	5,9,0,7,6,8,10,3
2917	1	8,2,0,1,4,7,3,5,9	8,0,3,4,2,1,5,10
2918	1	0,2,3,10,9,6,5,4	1,2,9,10,6,4,3,5,8
2919	1	6,0,9,2,7,3,5,10	6,3,2,9,0,7,5,8
2920	1	0,7,6,1,5,4,9,11,2,10	6,4,2,11,3,7,9,8,0,1
2921	1	8,9,2,6,5,1,11,0,3,4	1,4,5,0,8,3,10,2,6
2922	1	9,3,5,4,0,7,2,8,6	1,5,11,6,9,7,0,8,10
2923	1	2,12,3,1,8,11,13,9,10,4,7	6,0,1,10,2,8,5,7,3,9
2924	1	4,0,1,11,12,5,8,2,13,10,3	2,10,9,11,0,8,7,6,1,3
2925	1	0,3,10,9,2,4,1,5	0,9,1,6,4,2,8,5,7,3
2926	1	1,9,6,3,5,11,10,2,7,0	6,9,2,10,0,5,1,3
2927	1	0,9,10,8,4,3,2,7,1,11,5	0,10,1,9,3,4,8,6,5,7
2928	1	2,1,0,5,3,9,4,8	4,7,0,11,2,5,9,8,3
2929	1	0,3,7,10,9,1,2,5	1,4,11,8,3,9,5,7,6,10
2930	1	4,2,1,6,5,0,3,9	14,13,10,11,9,15,8,18,17,1,16,3,7,2
2931	1	12,8,10,2,1,11,6,7,0,5	13,11,1,0,2,6,8,12,7,9
2932	1	3,8,10,7,4,1,6,0,5	3,6,8,2,0,1,10,4
2933	1	0,2,7,11,1,3,6,5,12,8	10,1,0,6,2,8,4,11,3
2934	1	8,5,2,1,4,3,6,0,12,7	8,0,1,5,12,3,2,9,4,10,14
2935	1	4,9,3,0,6,5,1,7,8	2,5,11,6,9,0,7,3,8,1
2936	1	1,0,8,2,9,3,4,5	2,3,1,10,5,4,7,9,6
2937	1	0,2,7,3,9,6,4,5	0,8,2,6,3,7,9,4,1
2938	1	0,4,8,7,5,2,3,9	0,4,8,6,7,3,2,9
2939	1	7,1,6,0,2,10,3,9,5	9,4,8,0,1,2,6,3,7
2940	1	7,8,6,1,5,0,10,4,3	2,0,6,3,1,8,4,9
2941	1	0,11,2,7,8,10,9,3,4,12	7,4,11,3,10,9,8,1,2,0
2942	1	1,7,0,9,6,5,4,2,11	1,0,10,5,7,6,3,2
2943	1	5,7,0,10,6,4,8,1	8,0,6,3,5,7,9,4
2944	1	0,6,3,11,4,9,5,12,2,8	7,11,16,10,9,8,2,15,0,13,1,3
2945	1	6,0,10,9,11,7,5,4,8,3	1,2,6,5,4,8,9,3
2946	1	4,1,3,8,0,9,5,7	1,4,0,9,8,3,5,6,7
2947	1	3,7,9,2,5,0,6,8	6,0,7,5,8,11,10,9,3
2948	1	6,4,3,5,8,2,1,7,0	8,2,3,4,6,5,0,1
2949	1	2,7,5,11,6,12,1,3,13,0,8	10,13,7,12,0,2,1,8,5,6
2950	1	5,11,3,7,12,8,10,4,0,2	14,3,7,1,5,15,2,9,8,0,13,12
2951	1	4,1,9,0,5,8,2,6	4,1,5,0,10,7,2,6
2952	1	8,5,3,2,1,9,4,11,0,6	0,8,11,6,2,9,3,1,7,13
2953	1	0,3,5,1,6,4,9,10	6,2,3,0,9,8,7,5
2954	1	8,9,2,0,1,6,10,11,4	8,13,14,0,11,3,12,4,6,2,9
2955	1	0,2,5,4,10,11,6,8,9,7	2,8,3,0,13,4,1,5,11,12
2956	1	7,4,6,0,10,3,9,2,11,1	4,3,11,9,0,2,8,12,1,10,6
2957	1	7,6,1,3,0,9,5,4,8	5,1,6,4,0,3,8,7
2958	1	1,6,9,8,0,3,2,7,4,5	6,2,5,9,10,0,7,3,8
2959	1	3,8,0,1,7,4,5,6	0,8,9,6,3,4,2,1
2960	1	8,7,3,2,6,1,0,5	4,5,1,0,3,2,7,8
2961	1	4,0,7,5,8,3,11,1,2	5,2,3,8,6,9,0,1
2962	1	1,6,7,10,4,9,11,3,5	7,8,0,3,6,5,1,9,4
2963	1	8,4,5,0,11,9,1,6,7,10	5,2,1,8,10,0,3,7,6
2964	1	3,7,8,0,1,5,2	8,3,5,9,7,4,0,1,2
2965	1	0,9,3,6,4,10,2,5,7	6,10,5,0,4,9,2,3
2966	1	6,0,2,1,4,3,8,9	7,0,1,8,2,9,10,5,3,4
2967	1	0,5,6,2,3,4,7,10,8	1,5,6,9,8,2,4,7,3
2968	1	0,1,3,4,7,8,10,6	1,0,7,4,5,8,3,2
2969	1	7,1,3,0,5,6,2,9,10	6,8,1,3,0,5,2,4
2970	1	7,2,0,9,5,8,10,6,3	2,7,9,10,5,0,3,6,8,11
2971	1	11,10,5,8,0,3,9,4,6,2,7	1,7,10,5,4,0,8,12,13,9
2972	1	6,15,8,11,0,16,1,3,13,10,5,7,9,17	6,8,9,11,16,15,0,4,2,5,13,10,17,1
2973	1	6,8,0,2,9,5,3,4	0,3,8,7,2,5,1,4
2974	1	4,8,7,3,0,9,1,2	8,4,3,7,1,9,0,10
2975	1	5,0,3,2,4,9,1,7	5,4,9,3,0,7,1,2
2976	1	1,7,4,3,6,0,9,2,5	7,6,1,9,0,3,4,5
2977	1	10,4,5,7,6,0,14,3,12,2,9,1	8,1,10,7,3,0,6,9,2,4
2978	1	0,8,5,7,11,6,10,2,1,4	9,8,1,2,4,3,0,6,7
2979	1	5,6,4,8,3,0,1,9,7	10,11,14,2,8,13,3,9,1,5,0,4
2980	1	0,2,8,7,1,10,5,4,11,9	0,2,1,8,7,4,5,11,10,6
2981	1	10,9,0,5,7,3,4,6,12,2	4,11,0,3,8,6,9,2,10,5
2982	1	5,7,0,3,2,11,6,4,12,1,13	12,5,9,2,8,4,0,3,10,1,13
2983	1	3,1,7,6,9,4,0,8	6,2,5,9,0,4,8,3,1
2984	1	2,0,6,3,7,4,8,9	0,2,4,5,1,7,3,6
2985	1	7,3,4,8,0,5,6,2,11,12	7,0,13,8,6,5,4,3,10,2
2986	1	1,11,7,0,12,14,2,6,10,3,13	9,0,1,2,5,8,10,7,6,11
2987	1	11,7,0,5,8,6,9,4,2,3	9,11,10,5,2,1,3,7,4
2988	1	8,0,3,4,5,7,1,10	9,4,0,5,2,7,3,8
2989	1	1,8,2,0,10,7,9,4,5,6	1,2,6,3,4,8,9,7,0,11
2990	1	8,1,0,5,2,3,6,10,7	1,7,8,5,2,3,10,4,0
2991	1	8,0,2,6,1,9,4,3	8,2,0,1,4,3,5,9
2992	1	5,2,7,1,11,0,10,8,12,6	7,9,14,10,13,0,4,12,11,2,3,5
2993	1	0,9,7,3,2,4,6,8,5,1	0,10,5,2,1,8,7,4,13,12,3,11
2994	1	4,0,5,3,10,6,7,2	5,7,3,9,4,10,8,0
2995	1	4,0,7,3,8,9,5,1	4,3,0,10,9,11,8,7,1
2996	1	0,8,6,2,7,10,3,4	7,0,6,4,1,5,9,2
2997	0	1,7,3,0,4,8,6,9	1,0,2,6,4,9,5,7
2998	1	9,1,7,3,0,4,5,2,6,11	9,1,3,7,5,6,4,0,11
2999	1	2,1,7,4,6,0,8,5	5,0,7,6,1,9,8,4
3000	1	0,4,3,2,7,8,9,5	2,1,4,8,10,5,11,0,3
3001	1	1,3,8,2,12,5,0,7,6,4	15,3,1,13,4,5,0,10,11,9,12,14
3002	1	3,2,0,10,5,4,7,1	0,2,6,3,7,5,8,9
3003	1	9,1,8,6,5,7,0,4	5,2,6,7,4,0,1,8
3004	1	0,6,2,4,9,7,5,11,15,16,8,14,3	0,10,5,1,2,4,8,7,6,12
3005	1	7,2,0,9,3,8,4,11,6,10	6,8,3,2,7,0,4,5,11
3006	1	4,7,0,10,5,3,2,1,9,6	6,11,0,7,8,3,5,9,1,2,14
3007	1	7,12,9,6,8,2,11,10,4,13	2,6,1,4,9,8,7,3,10
3008	1	5,6,3,1,2,10,8,0,11	5,4,2,0,1,10,3,9,11,8
3009	1	2,0,3,4,10,1,9,8,7	2,4,3,0,1,7,10,9,8
3010	1	1,0,6,5,3,2,4,8	1,0,6,7,5,4,9,10,2
3011	1	1,0,2,7,8,4,3,9	1,0,2,7,8,5,6,4,10
3012	1	4,2,10,6,7,1,3,9	7,10,3,4,1,6,0,9
3013	1	3,2,7,9,8,10,0,4	11,0,5,10,3,8,4,2,6,1
3014	1	8,5,0,4,2,7,1,10,3,12	5,7,8,10,1,2,4,0,3
3015	1	8,1,7,2,5,3,4,9	9,0,3,4,5,6,8,10
3016	1	0,5,2,8,6,3,1	0,5,2,7,6,1,4,8
3017	1	3,1,0,9,5,4,2,6	4,5,0,1,2,9,8,3,7
3018	1	0,4,9,3,2,8,6,10,7	0,10,1,11,5,2,7,4,9,6
3019	1	3,9,4,0,1,6,8,7	9,0,4,8,7,3,6,5
3020	1	9,4,5,3,2,6,7,0	10,4,3,5,7,0,8,2,12,9
3021	1	13,5,1,10,12,9,8,0,4,6	0,8,12,5,3,4,11,2,10,1,13
3022	1	1,0,4,9,2,8,10,6,12,5	6,0,9,3,10,5,1,11,2
3023	1	7,0,4,8,10,9,1,2,5	4,0,1,11,6,7,8,5,12,9
3024	1	7,2,1,0,6,8,5,3	6,2,0,1,3,10,9,5
3025	1	6,5,3,7,0,9,2,1	6,5,8,3,4,0,10,2,9
3026	1	8,3,13,2,19,17,9,10,12,4,7,11,0,18,5,1,22	20,2,9,3,10,0,5,6,1,14,12,4,13,11,16,18
3027	1	7,3,4,8,6,5,2,0	3,4,9,6,1,0,2,8
3028	1	10,4,7,2,5,3,6,9,11,8	2,9,10,4,6,5,12,1,11,7
3029	0	6,4,7,0,5,9,1,8	3,0,2,7,5,4
3030	0	3,1,4,2,0	0,9,4,2,1,3,6,5,11,13
3031	0	3,2,7,6,4,5,8	1,2,9,4,10,3,14,7,12,6,0,13
3032	0	6,7,4,5,0,8,3	16,7,6,10,5,12,8,3,19,13,15,17,18,21,4,11
3033	0	3,7,0,1,5,6	7,0,2,3,6,5
3034	0	1,4,2,3,5	4,2,1,3,5
3035	0	3,1,0,4,6,5,7	10,0,2,1,4,3,9,8,7
3036	0	1,0,6,7,2,4,3	4,3,11,9,2,14,0,10,7,13,1
3037	0	2,8,0,5,3,6,1	9,13,7,5,10,14,15,0,6,1,4,11
3038	0	12,8,0,2,9,4,10,7,1,3	0,2,6,4,1
3039	0	1,2,15,9,10,18,17,7,14,6,13,16,11,8,0	1,2,4,5,3
3040	0	0,5,1,6,7,2,8	0,6,5,9,2,4,1,12,15,11,3,8
3041	0	0,2,3,1,5	4,3,6,5,1
3042	0	0,5,3,1,2,8,6	0,1,2,5,3,6,8
3043	0	0,6,7,9,1,8,3,2	9,7,0,8,10,1,4,5
3044	0	5,8,4,1,7,6,0	1,7,6,2,0,4
3045	0	7,3,2,4,5,8,0	1,3,0,4,6,9,7,2
3046	0	1,6,4,0,7,2,5	1,2,6,4,3,5,7,0
3047	0	0,1,3,5,4,6	1,7,9,6,8,5,4,0
3048	0	1,3,0,2,4	1,3,0,2,4
3049	0	0,3,4,1,6	3,0,5,4,1
3050	0	0,6,1,2,5	4,1,0,2,5
3051	0	4,1,0,3,5	1,0,2,3
3052	0	2,0,4,1,5	3,0,2,1,4
3053	0	1,5,0,4,6,3	2,3,6,1,0,7
3054	1	4,3,2,0,6	1,0,7,2,6,9,5,3
3055	0	0,6,1,4,8,3,2	5,0,9,3,1,7,2,6
3056	0	0,1,3,8,4,2,5	0,1,6,3,2
3057	0	3,4,5,0,2	6,8,0,7,5,1,4
3058	0	1,3,6,4,5	2,3,5,7,4,6
3059	0	0,3,5,6,1	3,2,5,8,6,9,7,4
3060	0	1,3,2,5,4	1,5,2,3,4
3061	0	2,5,3,4,1	5,2,4,3,1
3062	0	1,3,8,2,5,4,6,10,7	1,2,5,3,0,6,7,4,11
3063	0	3,4,5,2,0	3,6,4,8,5,0,7
3064	0	3,4,6,2,8,7,5	5,6,8,10,7,4,9,0
3065	0	0,3,4,1,5,2,9,7	0,4,3,1,5
3066	0	1,2,3,6,4	3,6,0,1,2
3067	1	4,6,2,7,5,3	2,0,3,7,4,6
3068	0	1,7,2,5,4,8,3	7,0,1,3,8,4,5
3069	0	1,0,5,6,4	0,3,4,1,5
3070	0	0,5,3,1,6	0,4,2,1,3
3071	0	2,1,6,3,5	6,5,3,4,2,7
3072	0	2,6,3,1,5	1,2,6,5,4
3073	0	3,6,8,5,7,2,0	2,3,5,7,1,0,8
3074	0	4,5,3,2,1	3,4,2,5,0
3075	0	7,5,6,3,4,0	2,0,6,1,5
3076	0	5,4,3,2,6	0,3,2,1,6
3077	0	1,4,2,0,3	5,6,3,1,0
3078	0	2,3,6,5,0,8,1	0,6,1,3,4,7
3079	0	3,2,1,4,6	5,3,4,2,6,7
3080	0	2,5,3,6,1	6,3,5,4,7,2
3081	1	0,3,7,5,6,4,1	0,1,7,6,5,2
3082	0	1,4,5,2,3	1,5,2,8,3,6,4
3083	0	1,3,0,2	1,0,2,3,4
3084	1	3,4,1,2	2,1,3,0
3085	0	3,5,2,1,7,4	3,4,2,5,0,7
3086	0	0,3,6,5,4,1,7	4,1,7,2,5,6
3087	0	6,0,2,3,1	5,1,2,4,3,7
3088	0	3,2,0,6,1	6,1,0,5,4,3
3089	0	0,3,2,1,4	2,0,4,1,5
3090	0	1,0,3,5,4	0,1,3,2
3091	0	0,1,2,3,4	2,0,1,5,4,3
3092	0	0,3,4,1,5,6	1,3,2,5,6,4
3093	0	2,0,1,3,4	0,2,1,3,5
3094	0	1,2,5,6,4	6,1,7,2,5,4
3095	0	6,2,0,7,1,3	2,7,8,0,6,3,9,4
3096	0	4,6,3,1,5,7,8	3,2,7,5,8,4,6
3097	0	5,4,0,2,1	0,4,3,1,2
3098	0	2,0,1,5,4	0,1,3,2,5
3099	0	5,4,2,1,3	6,0,1,5,4
3100	0	8,6,7,0,2,3,1	7,6,1,3,0,2
3101	0	0,6,2,7,9,3,1,8	2,0,4,5,1
3102	0	1,0,3,7,4,2	3,0,1,4,2
3103	0	1,6,2,5,4,7,9,0	0,6,1,7,4,5,8,9
3104	0	4,7,0,5,6,1	7,0,4,3,5,1
3105	0	0,4,5,1,3	0,3,4,1
3106	1	5,1,0,4,2	6,4,2,0,3,7
3107	0	3,4,5,7,6,1	2,5,3,4,6
3108	0	0,3,1,6,4,5,7	0,3,1,2,4
3109	1	0,3,2,5,1	3,2,1,0,6
3110	0	7,0,2,6,1,3,8	3,0,4,1,5,2,7
3111	0	5,7,1,4,2,9,8,3	1,6,5,3,2,4
3112	0	2,0,1,4,5	1,2,3,5,6,0
3113	0	2,1,5,3,7,4	2,3,7,6,4,1
3114	0	4,2,3,1,0	5,2,1,0,6
3115	1	2,0,3,6,5,1	4,6,1,7,2,5,0
3116	0	0,4,1,3,7,2,5,6	0,3,1,2,6,8,5
3117	0	1,6,3,7,2,5	0,1,7,5,6,3
3118	0	1,0,3,6,4	3,2,5,8,4,6,7
3119	0	5,4,3,0,1	5,4,3,6,1
3120	0	2,5,7,4,3,1	2,7,4,6,1,5
3121	0	4,3,1,0,2,5	4,3,0,1,2,5
3122	1	5,3,0,4,7,2,9,6	5,7,3,6,0,1,2
3123	0	0,5,3,1,4,2,6,7	4,0,2,5,3,7,6
3124	0	5,2,0,6,3	0,6,2,1,5
3125	0	5,0,1,3,2	0,4,1,8,5,7,10,9
