2757	1	11,1,14,2,0,7,10,3,6	6,9,8,2,5,0,3,1,7
2758	1	7,6,4,2,3	3,6,2,9
2759	1	0,5,7,8,3,12,4	8,5,9,2
2760	1	1,7,2,0,10,9	0,1,2,6,10,8,5
2761	1	11,3,5,4,12,9,2,6,7	1,10,6,0
2762	1	15,8,7,14,16,9,13	1,12,10,9,13,2,19,7,11,18,0
2763	1	9,8,7,1,5,6,3,2	5,8,7,1,2,4,10,6
2764	1	4,3,7,1,0,5,2	5,6,7,0,3,1,4
2765	1	5,2,8,7,1,9,3	1,3,2,9,6,4
2766	1	0,1,7,8	0,1,5,6,7,2,3
2767	1	8,0,7,5	10,8,3,6,5
2768	1	7,9,0,8,4	10,7,2,6,0,3,5,8
2769	1	12,5,6,10,7,0,9,11	8,3,1,0,2
2770	1	11,9,3,12,6,0	8,3,1,0,2
2771	1	7,0,4	3,4,10,1,0,5
2772	1	19,24,6,12,1,23,11,20,2,7,3,25,8,0,16,27,10,9,5,15,18,4,17,26	7,6,5,1,2,3,4,8,0
2773	1	6,9,0,3,8,7	5,7,3
2774	1	7,12,8,9,2,16,1,14,11,13	10,0,1,7
2775	1	7,8,9,12,3,5,1,11	6,3,5,0,7,1,2
2776	1	2,8,1,3,7,12,4,0,10	10,12,5,2,4,8,11,9,3
2777	1	4,7,8,6,2,5	2,9
2778	1	1,0,9,7	10,7,2,6,1
2779	1	12,8,0,7,10,5,3,9,2	10,0,5,7
2780	1	10,4,3,6,7,2	8,0,7,1,3,2,6,4
2781	1	0,7,2,8,1	7,6,0,1,5,10,13
2782	1	0,1,2,12,7,11,4,10	14,16,1,6,15,13,2,0,17
2783	1	9,0,4,2,1,10,12	9,7,6
2784	1	0,1,10,2,8	10,6,1,0,2
2785	1	7,0,2,1	1,0,9,3,12,6,2,10,8
2786	1	8,2,3,10,4,11,5,6,12	9,1,8,3
2787	1	9,14,13,11,8,0,12,10,15,1,20,16	8,1,3,10,9,2,0
2788	1	3,5,6,8,0,2	4,5,9,10
2789	1	8,3,5,12	12,13,10
2790	1	0,1,7,9	14,3,9,15,1,6,16,13,2
2791	1	9,0,1,4,6,2	6,0,7,1,10
2792	1	1,0,4,9,3,2,10	8,1
2793	1	11,3,5,6,9,7	3,0,9,1,8,4
2794	1	5,9,10,12,7,11,2	10,8,4,6
2795	1	0,8,10,2,1,7	0,8,1,3
2796	1	7,6,4,1,2	7,0,2,1,6,5,8
2797	1	0,1,2,8,5,11,10	9,3,7,8,0,12,5,4
2798	1	8,10,0,9,1,7,5	11,8,9,1
2799	1	0,8,9,7,4,5	8,9,5,1
2800	1	8,6,3,7,4,0	14,16,17,18,4,15,3,2,20,1
2801	1	7,3,2,8,10,4	8,5,1,3,6,2,7
2802	1	9,7,0,11,1,5,12	8,7,3,1,5
2803	1	6,2,11	13,12,1,0,10,3
2804	1	2,0,1,4,7,5	9,8,1
2805	1	8,9,7,5,3,2	8,5,4,1
2806	1	7,8,10,5,9	8,13,5,3,7,0,10
2807	1	0,7,8,11,9,6,10,2	9,1,12,0,3,5,4,13,2,10
2808	1	4,3,11,10,1	8,6,4,1,11
2809	1	2,0,9	0,8,9,6,3,5,1
2810	1	5,8,3,1,0,12,4,9	9,3,7,6,4,0
2811	1	3,4,7	11,10,0,7,2,1
2812	1	14,9,6,8,11,13,4,0,7	5,4,3,12,0,8,1,2
2813	1	2,12,5,7,4	8,4,1,9,2,0
2814	1	0,1,7,2,6,8,3	4,8,1,0
2815	1	8,9,7,10,2,4,0	8,3,10,5,0,1,11
2816	1	6,11,7,0,10,12,13,2,3,5,1,8,9,4	5,10,9,6,11,0,8,1,4,2,3,7
2817	1	6,7,11,2,8,4,0,10	9,10,4,7,1,0
2818	1	0,2,1,10	10,0,6,4,11,2
2819	1	11,8,5,0,4,2	9,2,7,8,1,4,6
2820	1	0,5,2,10	4,0,1,2,5
2821	1	1,0,7,2,6	10,2,5,4,7,6,1
2822	1	11,12,13,1,4,10,6	11,4,13,8,7,5
2823	1	4,7,8,1,2	2,6,3,9,8,1
2824	1	0,8,4,1,2,7	3,5,1,7,6,2,0
2825	1	0,7,8,3,4,10	8,9,0,10,5
2826	1	5,8,0,2,7,1	6,1,7,9,4,0
2827	1	4,5,12,2,6,0	9,3
2828	1	7,0,2,5,9	1,6,2,0,5,7,4
2829	1	0,2,1,8,7	1,11,0,3,2,5,12
2830	1	11,12	0,1,9,10,2,6
2831	1	0,7,2,1	3,7,0,5,2,1,4
2832	1	5,9,0,1,13,12,2	9,3,6,10,7
2833	1	8,1,7,2,5,10	0,10,8,4,7
2834	1	1,2,7,8,0	3,4,0,10,8,5,9
2835	1	12,13,1,8,11,3	8,12,4,10,0
2836	1	2,8,7,3,5,6	1,0,8,11,13,2,12,4
2837	1	8,7,3,5,1,4,0	12,10,6,14,11,7,8
2838	1	3,2,0,11,1,7	7,12,0,2,1,8,13,9
2839	1	15,6,4,10,0,9,8,7,11,13	4,5
2840	1	8,7,2,9,10,3	9,10,12,5,4,8,3,2
2841	1	1,7,4,5,8	7,5,4,6
2842	1	1,5,10,4,8,6,7	8,9,10,1,6,3,4
2843	1	0,2,8,1,3	12,7,9,0,8
2844	1	5,6,8,4,7,0,9	2,8,9,7
2845	1	10,0,4,8,1	10,4,0
2846	1	8,7,10,9,12,11	6,10,8,11,1,0,13
2847	1	9,8,0,10,7	6,8,0,2,5,10,3
2848	1	7,5,2,10,11,1,6,4	6,4,7,1
2849	1	5,9,6,7,0,4	8,5,9,1
2850	1	8,7,5,9	9,10,5,6,4
2851	1	7,9,6,10,4,1,3	6,4,3,9,8,1
2852	1	8,3,6,7,0,9	10,5,1,2,0,4,6,3,11,8
2853	1	7,0,1,8,5	0,11,1,6,8,5
2854	1	0,10,8,4,6,7	6,4,9,0,5
2855	1	7,0,8,5,2,1	9,10,8,7
2856	1	8,5,9,10,2,11,7,0	13,2,14,9,5,15,10
2857	1	0,2,1,7,9	10,0,1,5,9,7
2858	1	8,10,9,0	5,1,8,7,0,4,6
2859	1	13,12,11,8,9,2,3,7	12,4,2,3,10,8
2860	1	7,2,6,3,1	3,0,7,8,1,2
2861	1	2,10,11,6,13,15,17,9,14	21,1,3,2,10,14,15,17,11
2862	1	9,7,0,1,8,3	4,2,5,10
2863	1	6,7,1,0	0,2,1,8,4,7,3,9
2864	1	0,11,1,2,7,14,12,15,4,6,13	5,3,0,11
2865	1	10,0,8,3,7,2,5,12,1	9,0,3,6,7,5
2866	1	6,9,7,11,15,5	6,7,1
2867	1	10,7,9,8,4,11	5,0,2
2868	1	11,4,12,3,5,13,1,2	4,3,8,2,10,9,5,7,12,1
2869	1	9,2,0,5	2,0,1,6,9,7,3
2870	1	8,0,10	1,0,9,7,10,5
2871	1	7,8,3,4,9,0,11,2	9,8,10,2,3
2872	1	8,4,5,2	9,4,8,10,2
2873	1	10,7,2,4,5,8	10,11,4,1
2874	1	11,6,12,5,0,4,9,1	5,15,14,16,1,6,4,7
2875	1	0,5,1,9,2	10,6,5,1,8,0,3
2876	1	0,8,7,10,1,5,9	1,5,8,6,3
2877	1	7,0,8,3,4,6,11,5	1,8,6
2878	1	10,9,2,1,8,0,11	1,4,9,2,7
2879	1	9,6,2,8,4,7	9,8,10
2880	1	0,4,3,7,9,1	12,4,8,3,2
2881	0	12,1,10,6,9,8,0,2,5,7,3,4,11	14,3,9,1,4,12,2,5,13,6,0,10,11,8,7
2882	0	2,4,0,1,10,6,8,5,7,11,9	2,3,8,6,4,7,1,9,5
2883	1	7,4,9,8,3,0,5,10,1	4,14,0,5,6,3,12
2884	1	11,0,4,12,5,10,8	2,5,8,3,4
2885	1	8,2,3,0,11,4,9	8,11,1,6
2886	1	2,0,8,1,5,4	9,6,8,2,0,3,5
2887	1	2,1,10,7,0,9,8,3	5,7,4,1,8
2888	1	9,1,3,10,2,6	12,8,5,11,9,7
2889	1	2,0,1,8,7	1,9,8,3
2890	1	1,7,10,6,3,8,9	6,8,1
2891	1	11,6,8,5,0,4	8,11,5,4,9,0,1,2
2892	1	12,9,6,2,0,1,3	1,9,14,0,10,13
2893	1	0,2,8,6,5,7	9,2,8,5,4
2894	1	0,6,1,3,10,12,8,9,11	8,3,1,11,6
2895	1	11,3,2,8,7,6	8,1,7,10,2,6,3
2896	1	0,1,8,7	0,1,3,6,4
2897	1	9,5,7,2,1,0	5,12,6,1,10,7
2898	1	1,7,2,4,9,6,5,8	6,9,7,2,0,3
2899	1	10,0,1,4,8	0,1,6,4,10,7,8
2900	1	11,1,2,9,10,7,12	12,8,7,0,10,5,3
2901	0	12,2,11,10,0,5,9,3,7,8,6,4,1	0,9,8,5,4,1,6,7,3
2902	1	7,3,2,0,11,4,9	8,7,9
2903	1	8,5,0	3,8,4,5
2904	1	4,2,6,3,5,9	7,5,0,1,6
2905	1	9,2,1,7,3	7,8,10,9
2906	1	11,7,5,4,6,2	8,2,6,4,9,0
2907	1	2,7,0,9,6,3	0,7,8,5,1,3,6
2908	1	0,7,5,9,10	8,11,5,3,6
2909	0	2,3,5,7,0,6,4,8,9	5,9,8,4,0,7,3
2910	1	2,1,10,4,8,5,7	0,5,9
2911	1	5,6,7,8,10,13,9	11,3,5,4
2912	1	9,10,1,7,8	10,3,4,5,8,12,13
2913	1	7,1,0,9,6	8,1,4,7,0
2914	1	10,0,1	10,7,6,1,0,9
2915	1	11,5,10,12,7,6,9	12,9,2,8,10,11
2916	1	8,9,1,2,3,6	10,9,2,3,7,4
2917	1	9,5,7,3,4,11,10	9,2,6,1
2918	1	2,10,8,5,3	10,8,7,5,6,11,4
2919	1	2,7,1,8,9	7,9,1,8,4
2920	1	5,3,8,0,7,9	8,5,1,4,2,13
2921	1	12,7,3,4,8,10,5	2,7,11,8,6,3
2922	1	2,5,6	8,10,0,4,3,7,2
2923	1	13,11,10,2,9,3	8,4,12,11,7,3
2924	1	6,3,7,2,8,9	9,1,5,4,0
2925	1	1,9,6,7,5	11,10,2,7
2926	1	1,2,7,0	8,3,4,2,5
2927	1	11,9,8,7,14,13,12	7,6,9,4,5,12
2928	1	8,7,0,4,9	2,8,10,5,6,3,9,11
2929	1	1,4,2,10,0,5	0,12,1,10,6,2
2930	1	8,6,0,9,7	7,5,0,1,2,17,14,4
2931	1	9,3,0,6,4,7,11,10,5	12,3,1,0,5,9,11,8
2932	1	10,9,0,2,1,5	5,1,4,9,0,7,10
2933	1	8,4,1,7,5,3,9	11,10,1,0,4,8
2934	1	7,1,0,3,10,13,9,2	1,6,7,4,0,3
2935	1	10,0,7,2,6,8	12,1,0,2,9,8,4
2936	1	0,1,3,6,9,2	0,10,1,6,4,7
2937	1	8,2,7,1,4,9	9,4
2938	1	3,2,1,8,0,7	8,1,2,5,3
2939	1	7,1,3,0,4	9,8,6,5,1
2940	1	11,4,9,7,10,1	5,3,4,0,7,6
2941	1	8,2,12,9,1	0,10,1,9,8,6
2942	1	0,2,8,9	8,10,0,9
2943	1	1,10,7,8	8,1,0
2944	1	1,9,0,8,11,2,12,10	5,16,4,15,6,14,1
2945	1	3,1,12,2,10,7,4,5	0,8,9,3,5,4
2946	1	8,0,1,7,3,6,5	4,3,2
2947	1	0,10,1,6,7,2,9	10,2,1,3,9
2948	1	2,10,4,6,8,9	10,0,1,4,6,2,9
2949	1	3,9,10,8,0,1,4	13,11,3,6,4,9
2950	1	7,6,3,8,2,12,9,4,10	7,0,8,1,10,12,6,13,11
2951	1	7,2,3,0,6	3,7,2,5,0,6
2952	1	7,0,1,10,2,9	5,12,10,13,0
2953	1	1,7,8,2,10,4	4,7,9,5,1
2954	1	0,7,3,6,5	1,0,7,10,11,14,6,12,9,2
2955	1	11,2,1,7,0,6,3	12,5,1,0,9,11,4
2956	1	9,10,11,6,2,8,1	5,0,11,2,1,10,7
2957	1	7,5,8,2,10,4	8,7,2,9,4,3
2958	1	7,0,5,8,10,3,4,12	8,11,5,3,4
2959	1	2,9,5,4,8	9,8,3,5
2960	1	0,4,5,7,9,2	0,2,8,1,4,6
2961	1	6,2,0,10,9,8,3	6,0,1,7,2,3,9
2962	1	1,6,2,4,7	1,0,5,10,4,9,11,2
2963	1	9,2,0,3,10,1,12	8,6,0,3,9,4
2964	1	0,1,6,8,5,2,4	7,10,3,4,1,9,6,0
2965	1	10,1,2,7	2,0,1,10,8
2966	1	7,1,2,3,8,4,5	4,5,3,8,6
2967	1	1,7,8,10,3,11	10,3,0,6
2968	1	9,2,8,7	8,7,10,6
2969	1	5,0,8,10,4,1	9,1,4,0,2,7
2970	1	2,9,8,4,1,0,6,3	6,8,3,4,9,1,0
2971	1	1,7,2,0,6,12,9	3,12,8,0,2,6,11
2972	1	7,9,10,16	6,7,1
2973	1	1,7,4,3,9,8	9,8,1,4
2974	1	9,0,1,2,10	9,5,7,2,0,1
2975	1	8,0,1,6,7,4,2,9	9,8,1,2
2976	1	0,1,5,8,10,2	5,10,0,6,1,2
2977	1	0,7,8,9,15,1,11,2,6,13	11,10,1,9
2978	1	5,9,11,4,1,3	8,9
2979	1	8,7,10,1,0,9,2,3	6,13,5,12,11
2980	1	0,9,5,8,3,4,10,6	10,0,11,3,12,6,4
2981	1	10,0,1,8,2,13,7,11	2,7,1,0
2982	1	8,13,2,1,14,9,12	0,7,1,8,9,6,10
2983	1	9,0,1,8,2,5,4	9,5,4,3,0,7
2984	1	0,7,8,9	7,6,3
2985	1	12,2,11,10,1	12,13,11,9
2986	1	7,3,5,10,4,8,6,9	10,11,5,6,4
2987	1	2,10,1,12,0,8	5,8,6,4,7
2988	1	1,7,2,5,0,9,3	6,2,3,1,8
2989	1	9,8,12,10,3,11,6,5	9,8,10,3,7
2990	1	7,2,0,3,11,4,9,1	8,9,6,11,10,0
2991	1	0,4,7,1,9,3	6,7,2,1,9
2992	1	8,10,2,3,0,6,12,9	8,6,5,1,10
2993	1	8,10,7,3,5,4,12,6	8,1,7,9,5,4,6,11
2994	1	8,0,7,3,10,2,6	10,7,1,5,4
2995	1	8,1,2,6,9,0	1,9,10,2,11
2996	1	9,2,10,4	8,2,3,7
2997	0	9,0,8,6,7,5,3,1,10,2	4,9,0,8,1,3
2998	1	5,10,11,4,6,2,0	8,10,2,6
2999	1	8,9,5,10,1,7,6,0	9,8
3000	1	0,2,7,1,8,5	7,9,11,3,2,0,6
3001	1	8,4,7,11,1,6,5,9	8,14,7,6,10,5,9,2
3002	1	2,8,4,6,10,5	8,4,3
3003	1	0,3,10,5,8,2,4	4,9,8,10,3
3004	1	9,15,8,7,16,3,17,5,14,13	8,3,1
3005	1	10,11,4,6,5,3,12,2	9,8,5,1
3006	1	8,2,1,3,6,0,5	12,10,1,9
3007	1	1,4,3,0,11,6,2	9,8,10,11
3008	1	1,7,2,8	2,6,1,0,10,9
3009	1	9,6,0,1,10,3	9,10,8,0,7,1,5
3010	1	0,7,8,9	8,2,3,6,7
3011	1	8,0,9,5,3	3,10,9,0,8,1,6
3012	1	0,1,8,6,7,10,5,4	10,0,8,1,5,2,6
3013	1	2,0,10,1	6,1,0,10,8,4,9
3014	1	9,1,6,11,3	0,1,6,2,11,10
3015	1	7,9,2,8,6	10,8,4,7,3
3016	1	3,4,1,2,8,0	8,6,9,4
3017	1	0,6,8,9,5,7,2	2,10,1,0,7
3018	1	9,8,5,1	8,6,1,2,12,4,9
3019	1	5,4,2,8	3,8,9,2
3020	1	5,7,3,8,9,6	6,11,1,9,7,8
3021	1	7,2,4,1,0	7,6,12,5,10,14,11,4,9
3022	1	3,8,7,4,5,12,10,9,0,11	10,3,11
3023	1	5,4,2,9,10,6,3	0,12,2,6,11,10,7
3024	1	0,3,6,5,8,7,9,1	7,8,5,10,1
3025	1	8,0,7,9,3,1	5,10,0,4,9
3026	1	21,15,22,10,0,9,14,11,23,7,18,16,17	6,14,17,16,0,12,1,11
3027	1	7,2,8,1,9	8,1,5,0
3028	1	6,0,1,11,2,3,12	7,5,8,9,11
3029	0	3,2,8,1,0,6,7,5	6,4,7,1,2
3030	0	0,5,1,4,2,3	6,8,9,3,12,2,13,0,1,4,7,11
3031	0	0,1,3,8,5,6,4	0,1,2,10,11,8,12,15
3032	0	7,0,5,8,4,3,6,2	1,6,0,2,4,11,8,5,3,21,17,13
3033	0	7,4,2,0,5,6,1	7,1,3,4,2,5,6
3034	0	5,4,1,3,0,2	4,0,5,3,2
3035	0	2,7,5,6,0,8,3,4,1	10,3,4,9,0,8,1,6,2,7,11
3036	0	8,0,1,7,3,4,2,5,6	6,12,0,3,1,14,4,5,8,13
3037	0	7,0,6,5,4,3,1	9,2,1,10,12,4,7,0,8,3,13
3038	0	0,1,6,2,4,7,11,3,12,9,5	5,0,2,3,1,4,6
3039	0	5,0,1,7,2,3,8,4,16,19,18,9,12,15	0,2,1,6,4,3,5
3040	0	0,7,1,2,3,5,6,4,8	4,13,2,0,1,6,7,14,5,10,3
3041	0	5,2,4,1,0,3	2,0,6,1,4,3,5
3042	0	7,0,3,8,1,2,4,6	7,2,3,1,0,5,8,6,4
3043	0	2,5,7,8,3,4,1,0,9	4,5,2,10,9,3,8,6,7,1
3044	0	0,8,2,3,7,4,1,5,6	0,5,7,6,2,1,3,4
3045	0	0,8,3,1,2,6,5,7,4	5,6,0,8,1,2,4,7
3046	0	0,8,4,1,2,7,5,6,3	8,7,9,6,2,5,3,1,4,0
3047	0	0,1,3,2,6,5,7,4	2,3,0,1,8,5,4
3048	0	5,0,1,2,4,3	5,2,1,0,4,3
3049	0	4,6,5,2,3,1,0	5,0,4,3,1,2
3050	0	5,3,4,0,2,1	5,4,2,1,3,0
3051	0	0,5,2,4,1,3	4,0,1,3,2
3052	0	3,0,6,1,2,5,4	2,0,1,5,4,3
3053	0	0,3,2,4,1,5,6	4,0,3,2,1,5,7,6
3054	1	0,6,1,3	10,5,8
3055	0	0,7,3,1,2,8,4,5,6	8,6,1,7,0,2,5,3,4
3056	0	7,0,3,1,2,4,6,5	0,1,5,2,3,4
3057	0	0,4,5,3,2,1	2,3,6,4,5,8,1,7,0
3058	0	6,0,5,4,3,2,1	7,0,3,2,1,4,5,6
3059	0	0,1,2,3,5,6,4	3,0,2,1,8,5,4,7
3060	0	0,1,2,5,4,3	2,0,1,5,4,3
3061	0	0,5,4,1,2,3	0,4,5,2,3,1
3062	0	9,1,0,2,4,3,5,8,6,11	6,1,9,2,5,4,8,0,3,11
3063	0	3,5,2,1,0,4	1,8,0,6,7,2,4
3064	0	0,1,3,7,4,2,8,6,5	1,5,6,8,3,2,4,0,7,9
3065	0	3,6,7,2,5,9,8,4	5,3,6,4
3066	0	0,5,1,6	0,5,1,2,3,4
3067	1	0,5,1,7	4,3,6
3068	0	0,3,8,2,1,5,7,4,6	4,0,6,1,5,8,2,3
3069	0	2,6,5,0,3,4	2,4,3,0,5
3070	0	4,6,0,1,3,5,2	2,0,3,1,5,4
3071	0	6,0,1,4	0,7,2,3,6,1,4,5
3072	0	0,5,6,3,1,4,2	0,6,5,1,3,2,4
3073	0	0,4,2,3,8,1,7,5	8,7,0,4,3,1,2,6,5
3074	0	0,1,5,4,3,2	4,5,0,1,3,2
3075	0	0,1,3,5,6,2,7,4	2,0,1,3,4,5
3076	0	0,5,1,3,4,2	5,2,3,4,1
3077	0	6,0,5,1,3,4,2	6,3,0,5,4,2
3078	0	2,0,7,4,6,5,3,1,8	6,5,1,0,3,2,4
3079	0	5,0,4,1,2,6	0,6,1,4
3080	0	0,6,1,3	5,0,1,6,4,3,7,2
3081	1	2,7,1	4,3,1,0,7
3082	0	0,5,1,4,3,2	0,1,3,2,6,5
3083	0	0,4,2,3,1	5,0,1,4,3,2
3084	1	3,1,2	0,1,4
3085	0	0,6,2,3,1,4,5	6,2,7,1,3,4,5
3086	0	0,3,1,8,7,2,6,5,4	0,1,2,6,7,5,4,3
3087	0	6,0,5,2,4,3,1	6,0,2,4,3,1,5,7
3088	0	6,2,4,3,1,5	2,7,0,6,4
3089	0	0,6,1,5,3,4,2	3,0,4,1,2,5
3090	0	0,2,1,5,3,4	4,0,1,3,2
3091	0	0,5,1,2,4,3,6	6,2,0,7,1,3,4
3092	0	0,1,3,7,6,4,2,5	0,2,4,3,1,7
3093	0	5,0,1,4,2,3	6,2,0,1,3
3094	0	0,6,3,4,1	0,2,7,6,1,3,4
3095	0	0,5,3,2,4,1,7	6,5,4,0,1
3096	0	0,2,3,7,4,6,8,1,5	2,0,1,3,5,6,4
3097	0	5,1,0,3,4,2	5,4,2,3,0,1
3098	0	0,6,5,1,2,3,4	2,5,0,1,4
3099	0	0,5,1,3,2,4	6,2,0,3,1,4,5
3100	0	0,1,8,3,7,5,4,6	1,0,7,5,6,3,4,2
3101	0	7,2,5,8,0,3,4,6,1,10	6,2,0,3,5,4,1
3102	0	0,6,1,3,5,2,4	4,0,3,2,5,1
3103	0	7,0,6,1,3,8,2,4,5	2,7,3,6,4,1,5
3104	0	7,2,0,3,5,1,4,6	6,0,4,3,2,1
3105	0	2,5,3,1,4,0	4,2,3,0,1
3106	1	4,2,0	5,1,0
3107	0	2,0,6,4,3,7,5,1	0,1,6,2,5,3,4
3108	0	8,0,2,3,1,4,7,6,5	6,3,0,1,2,4
3109	1	0,5,2,4	4,6,0,5,2,1
3110	0	0,8,1,7,5,4,2,3,6	6,1,3,2,0,5,4
3111	0	0,7,4,5,3,6,2,8,1	6,0,5,3,1,2
3112	0	0,1,5,2,3,4	7,0,5,2,3,1,4
3113	0	0,3,2,6,4,1,7,5	0,3,1,2,4,6,7
3114	0	6,5,0,1,2,3,4	0,1,2,6,3
3115	1	0,7,1,5,4,6,2,3	6,3,7,5,0
3116	0	10,9,0,2,4,3,6,7	4,8,2,3,0
3117	0	0,3,6,5,1,2,7,4	0,2,1,6,5,3,7
3118	0	0,5,6,1,4,3,2	0,6,1,5,2,8
3119	0	0,2,3,5,4	0,1,3,4,6
3120	0	0,2,4,7,6,3	0,6,2,4,7
3121	0	7,0,2,6,5,4,1,3	6,0,1,7,3,4,2,5
3122	1	8,0,5,3,7,4	4,3,0
3123	0	5,3,0,9,4,2,1,8,7	8,4,2,1,3,0,6
3124	0	4,6,1,0,3,2	6,4,1,0,5,3,2
3125	0	0,5,3,4,1,2	8,3,10,2
3126	0	0,5,4,3,2,1,6	5,7,6,4,1,9,0,3,8
3127	0	0,8,4,9,6,3,5,2,1	1,8,4,7,2,3,0,9,6
3128	0	7,4,0,1,5,2,6,3	6,0,2,5,4,1,3
3129	0	6,7,2,1,0,5	1,4,6,7,5,2,0
3130	0	5,2,1,0,3,4	4,3,5,2,0,1
3131	0	0,1,2,5,3,8,10,4,6	2,0,1,4,3
3132	0	7,5,1,6,0,4,8,3	4,6,1,5,0
3133	0	4,0,3,1	2,5,3,4,0,1
3134	0	7,1,2,8,4,0,9,3	9,8,7,4,1,2,10
3135	0	0,4,1,7,3,2	0,1,2,6,3
3136	0	0,1,4,5,3,8,7,6	6,1,2,5,0
3137	0	0,2,4,1,5,3	3,0,4,5,1,2
3138	0	0,5,2,1,4,3	5,2,0,1,4,3
3139	0	1,3,0,7,2,6,4,5	0,3,1,4,2,6
3140	0	0,4,1,5,2	0,2,4,5,1
3141	0	5,0,7,2,1,3,4,8	4,5,0,2,1,3,7
3142	0	0,7,2,3,1,5,6,4	0,7,1,5,2,3,6,4
3143	0	0,1,5,2,4,3,6	2,4,6,5,3,0,1
3144	0	5,0,6,3,1,2,4	8,3,7,2,1,4,5
3145	0	0,4,7,2,6,3,5,1	0,2,7,6,1,3,4
3146	0	0,1,2,6,4,7,3	2,0,1,4,3,6,7,5
3147	0	4,6,2,3	2,5,3,4,1
3148	0	0,4,2,1	0,4,2,5,3
3149	0	0,1,6,5,3,7,4,2	1,0,4,5,2,6,3
3150	0	4,0,5,2,1,3	4,0,2,3,1
3151	0	5,1,2,0,3,4	1,4,2,5,3,0
3152	0	1,0,7,8,6,4,3,2	3,5,1,6,2,4,0
3153	0	0,5,2,4,1,3,6	2,0,1,3,4
3154	0	0,3,4,1,2	0,4,2,3,1
3155	0	6,0,5,3	6,4,0,1,2
3156	0	0,1,5,6,3,4	2,0,1,3,6
3157	0	0,7,1,2,3,6,4,5	0,2,6,3
3158	0	0,1,4,3,5,2,7,6	6,5,0,4,1,3
3159	0	0,7,3,1,4,6,2,5	0,7,1,4,6,2,5,3
3160	0	0,8,1,5,3,6,2,4	6,1,0,2,4,3
3161	0	5,0,4,1,3,2	4,3,0,1
3162	0	5,6,3,4,0,2,1	3,0,5,4,2,1
3163	1	0,5,3	1,3,0,5
3164	0	0,3,6,2,1,7,5,4,9	8,3,0,4,2,7,6,1,5
3165	0	3,2,1,0,4,5,7,6,8	8,5,6,0
3166	0	2,5,3,1,0,4	7,1,8,2,0,3,6
3167	0	8,7,3,4,0,9,5,1,6	4,6,1,0,3,5,2
3168	0	7,0,4,1,2,3,5,6	1,0,4,7,6,2,3,5
3169	0	2,7,6,0,4,1,3,8,5	6,5,2,0,1,3,4,7
3170	0	0,5,2,1,3,6,7,4	0,2,1,3,5,4,6
3171	1	2,5,4	5,4,0
3172	0	0,1,7,4,3,8,2,5,6	7,6,0,5,3,2,1,4,8
3173	0	6,0,5,4,1,2,3	3,2,0,4,1,7,6,5
3174	0	0,7,1,4,5,3,2,6	7,8,0,6,3,2,4,5
3175	0	0,6,5,4,1,2,3	0,1,4,5,2,6,3
3176	0	0,7,6,5,4,8,3,1,2	6,2,0,7,1,5,4,3
3177	1	0,3,4,5,1,7	0,8,5,4,1,3,6
3178	0	0,2,3,7,8,1,6,5,4	0,7,6,1,2,5,4,3
3179	0	0,2,3,6,1,4,5	0,5,6,1,4,3,2
3180	0	3,7,0,5,6,2,4	0,3,6,5,7,1,4,2
3181	0	7,2,8,6,0,1,5	3,1,2,4,0,6
3182	0	0,5,1,4,3,2	4,0,3,1,2
3183	1	0,3,2,4	6,2,5,1
3184	0	4,5,1,6,0,2	6,1,0,2,3,5
3185	0	1,7,8,2,4,3,5,0,6	7,8,6,0,5,4
3186	0	0,1,2,5,3,4,6,8,9,7	9,5,8,7,1,3,2,4,0,6
3187	0	0,5,2,4,1,3,6	2,8,0,3,1,5
3188	0	0,2,4,1,5,3,6	2,0,4,1,5,6,3,7
3189	0	0,6,4,5,7,2,1,3	0,6,5,2,1,4,3,7
3190	0	5,4,1,3,2,0	5,4,8,1,3,6,0
3191	0	0,1,4,3,6,7,8,5	1,6,0,7,3,2,5,4
3192	1	4,6,2,0,5	1,8,6
3193	0	6,3,0,2,5,1,4	6,0,3,2,5
3194	0	2,3,5,4,7,1,6,0	0,7,1,6,2
3195	0	2,7,0,3,6,4,5,1	4,1,7,5,0,2
3196	0	6,4,0,5,1,3,2	4,6,7,0,1,3,2,5
3197	0	0,6,4,5,3,1	0,3,1,2,4,5
3198	0	0,7,2,6,1,4,3	0,1,2,6
3199	0	0,3,1,4,2,6,5,7	1,0,4,2,6,3,5,8
3200	0	2,5,3,4,0,1	4,8,0,1,6,7
3201	0	0,6,1,7,3,5,4,2	5,0,3,6,1,4,2,7
3202	0	0,8,1,3,4,2,6,5,7	0,1,2,3,5,4
3203	0	0,7,1,2,6,4,3	0,1,2,6,3
3204	0	0,2,6,1,4,3,7	3,2,5,4,1,7,6,0
3205	0	3,0,1,2,8,7,4,5	0,3,2,1,6,5,7
3206	0	0,5,4,1,7,6,2,3	6,4,0,1,2,5,3,7
3207	0	3,0,1,8,7,2,5,4,6	0,2,3,5,1,8,7,4
3208	0	5,0,2,3,1,4	5,0,2,1,3,4
3209	0	5,6,3,1,0,2,4	2,1,0,6,3,5
3210	0	0,8,1,4,3,2,7,5	2,3,0,4,5,8,7
3211	1	2,8	6,3,5,2,7
3212	0	0,1,6,5,3,2,4	2,3,5,4,8,0,1,7
3213	0	0,7,1,3,5,4,2,6	0,7,1,2,3,5,4,6
