3158	0	0,4,2,7,5,1	2,5,3
3159	0	7,0	1,5,2,3,0
3160	0	7,8,0,5,6	0,2,4,3
3161	0	5	5,0,2,1
3162	0	5,0,4	5,3,1,4,2
3163	1	2,3,6,4	0,3,4,1,5
3164	0	9,1,0,7	1,4,9,2
3165	0	9,8,2,0,3	1,2,3,5,7
3166	0	0,3,5	0,8,4,6,2,1,3
3167	0	4,9,0,7,8	2,4,1,0
3168	0	7,5	0,2,5,3,4,7
3169	0	8,1,5,4,0	5,8,3,2,0,4,1
3170	0	7,2,3,5,4	0,3,4,1,2
3171	1	0,5,4	3,0,2,4,1,5
3172	0	1,0,3,7,8	1,2,4,3
3173	0	0,6,2,1,3	1,5
3174	0	2,1,3	0,6,3,4,5,2
3175	0	0,6,5	1,0,2,5,3
3176	0	8,0,3,7,1,4,2	0,2,3,5,4
3177	1	10,0,9,2,7,8	2,0,1,3
3178	0	8,2,1,0,5	3,4,6,2
3179	0	7,5	0,4,5,1,3,2
3180	0	7,0	5,4,3,1,0,2
3181	0	8,6,5,0	2,0,7,1,3,4
3182	0	0,4,5	3
3183	1	6	4,1,7,0,3,6,5,2
3184	0	0,4,6	0,4,2,1
3185	0	0,4,8	2,0,1,3
3186	0	8,0,1,2,3	2,0,3,1,4
3187	0	2,0,5,3	2,4,5,10,9,7,6
3188	0	5	4,1,2,0,5,8,3
3189	0	6,7,0,1	6,3,5,0,2
3190	0	0	0,6,2,5,3,1
3191	0	5,3,4,8,7,6,0,2	0,2,4,1,7
3192	1	0,1	0,3,1,2,4
3193	0	5,6,0	0,1,4,2,3
3194	0	7	4,3,0,2
3195	0	0,1	5,3,0
3196	0	1,0,2,4,3	0,4,3,1
3197	0	5,6	1,3
3198	0	1,7,5,2	5,3,7,1,2,4
3199	0	4,3,8,1,7	2,4,3,1,0,5
3200	0	0	3,0,5,2,4,6
3201	0	6,7,3,4,1,2	2,1,8,4,3
3202	0	8,7	3,6,2,1,0
3203	0	7,5,1	0,5,3,2,1,4
3204	0	7,0,2,5	1,0,4,3,7,5
3205	0	8,5,1	2,1,0,4,3
3206	0	6,7,4,5	5,3,4,0,1,2,6
3207	0	1,8,3	1,4,3,5,7,8,10
3208	0	4,3	3,2
3209	0	6,5,4,0,3	6,3,2,1
3210	0	0,8,1,5	2,9,3,4,7,5,1
3211	1	1,5,6,8	6,0,2,1,3,5,7
3212	0	3,1,0,4,6	2,4,5,3,10,9,7,6,1
3213	0	0,7,5,2	5,4,3,1
3214	0	0,5,6,2	1
3215	0	3,8,0,7,4	0,3,4
3216	0	5,6,0	1,0,2
3217	1	9,8,3,2,6,7	1,4,3,0,5
3218	0	9,8,3,0,2,1	1,2,0,3,6,8,4
3219	0	7,2,0,5,6,1,8,3	4,2
3220	0	7,0	1,0,7,2
3221	0	5,6,7,1	0,1
3222	0	7,0,1,5,6	5,4,3,0,2
3223	0	5,4,0	6,0,3,1
3224	0	7,2,5	2,5,1,3,4,6,8
3225	0	8,0,7,3	5,3,4,1,0
3226	0		0,1,3,4,2
3227	0	0,9,1,4	3,1,2,4,7,0
3228	0	2,5,6	1,0,4,2,3,7
3229	0	6,0,2,4,1	0,4,3,1
3230	0	0,8,7,3	2,3,4
3231	0	5,0	2,6,3,1
3232	0	0,3,6,5	2,3,4,8,5
3233	0	0,5,6,4	1,0
3234	0	4,5,0,6	1,2,0
3235	1	0,6	2,1,5
3236	0	4,2,0,8,7	3,1,2,4,0
3237	0	4,0,5	3,8,1,0,6,2
3238	0	6,7,4,5	3,1
3239	0	3,2,1,0,9,8	2,9,3,0,6,1
3240	0	7,0,5,4	0,4,2,9,3,1,5,7
3241	0	0,7,6	6,1,3,4,2,5,0
3242	0	5,0	3,1,2
3243	0	0,1,3,5,8	0,3,4,2,1
3244	0	7,0	0,4,1,3,6
3245	0	5,4	2,0,1
3246	1	0,3,6,4	2,6,4,3,8,5,7,9
3247	0	5,4,0	0,1
3248	1	7,6,4,2,0	0,2,3,1,7,4
3249	0	1,8,0,5,7	2,0,1,4
3250	0	0,6,3	0,6,4,2,8,1,3,5
3251	0	0,9,8,1,2,7,4,6	7,3,1,2,5,4
3252	1	2,1,0,3	2,4,1,3,6
3253	0	0,6,1	0,2,1,4,5,6,3
3254	0	1,8,0,3,5,4	0,2,4,1
3255	0	5,6,0	1
3256	0	0,1,8,5,4	1,0,3,2,4,5,6,7
3257	0	7,5	0,4,7,3,2,1
3258	0	8,7,9,0,3	3,4,2,9
3259	0	5,2,6,0,1,3	0,5,3,4,2,6
3260	0	5,0,4	0,1,3,2
3261	0	5,4,0	0,3,2
3262	0	7,5,6	1,0,2,4,5,3
3263	0	7,8,3,0,5,1,6	3,2,5,1,0
3264	0	4,10,1,9	0,1,10,8,2,6,9,7
3265	0	5,0,4	2,1,0,3
3266	0	5,0,6,4	3,1,5
3267	0	7,0,2,3,5,6	3,0
3268	0	7,3	1,0,4,5,3,2
3269	0	2,6,4,5	1,4,5,3,7,2
3270	0	1,3,0,8,6	0,3,1
3271	0	1	0,4,3
3272	0	6	0,3,4,5,2,7,1,8
3273	1	2,7,0,3,5,1	2,1,3,0,5,4,8,7,6
3274	0	2,0,5,3	2,3,1,0
3275	0	11,9,10	7,8,9,1,3,6,2,5
3276	0	0,2,3,4	5,2,6,0,1,3
3277	0	3,6,7	3,0,5,4,1
3278	0	8,0,1,7	2,4,0,1,3,5
3279	0	5,0	2,1,4
3280	0	0,8,9,3,7,1	1,2,0
3281	1	1,2,5,8,7	2,3,0,1,4
3282	0	1,6,5,0,3	0,1,4,3,2,5
3283	0	0,8	2,3,1,4,7,0
3284	0	6,0,5,7	1,0,4,5,3
3285	0	0,1,7,9	0,2,1,3
3286	0	1,9,0	1,0,5,4,6,9
3287	1	7,0,6	0,2,1,6
3288	0	3,0,6,1	5,1,8,2,4,7
3289	0	0,1,2,4	2,1,8,5,4,6,3
3290	1	0,3,6,4	3,6,2,4,8,0,1
3291	0	7,0,1	1,3,4,2,0
3292	0	7,6	0,1,4,2,3
3293	1	7,2	3,5,1,4,0,6
3294	0	2,0,8	10,4,2,0,6,7,1,3
3295	0	1,5	0,4,1
3296	0	2,9,8,3,0	2,1,0,3,6,8,4
3297	0	7,0,6,4,3	0,4,2,5,1,3
3298	0	6,5,4,0	2,4,0
3299	0	2,0,9,8	9,2,1,3,0
3300	0	3,6,7,4,0	1,8,3,6,4,0,2
3301	0	0,9,1	1,8,2,0,5,3,4
3302	0	0,1,6,2,4	1,5,4,3
3303	0		0,1,3,5,2,4
3304	0	7,0,1,5	0,1,7,3,6,4,2,5
3305	0	8,7,1,5	1,2,3,0
3306	1	0,7	3,1,2,5,0
3307	0	4,5,0,1	5,3,2,0
3308	0	5,7,6	1,3,2,5,0,7,4
3309	0	0,6	1,0,2,6,3,4
3310	0	1,8,3,9,0,5	2,1,3,4
3311	0	0,6,5,4	1,2
3312	0	3,8,0,4,1	1,3,0,8,2,5,6
3313	1	0,1,4	2,3,9,7,0
3314	0	5,6,1,4,0	0,3,5,1,2
3315	0	4,5,0,3	0,1
3316	0	1,0,8	3,4,2
3317	0		5,1,2,4,0,3
3318	0	6,5,4	5,3,1
3319	0	2,5,7,4	0,4,3,1
3320	1	3,6,0,2,4	1,3,5,2,6
3321	0	5,0	0,4
3322	0	1,2,0,3,7	1,3,2,8,0,6
3323	0	6,0,5,4,1,3	1,3,2
3324	0	8,0,10,2,3	0,11,10,1,4,8,5,6,9
3325	0	19,18,20,7,15,16,13,11,9	3,4,6,10,5,0,7,8
3326	0	0,5,2,1,3,8	5,1,0,4,6,2,12,7,9,3
3327	0	0,12,11,4	3,11,1,0,2,6
3328	0	5,10,0	0,6,8,1,9,10,7,4
3329	1	0,1,5	2,1,3,0,6,5,9
3330	1	1,0,3,10,9	1,0,13,5,7,3,14,10,12,9,11
3331	0	3,0,1,11,2,7	0,11,6,4,1,3
3332	1	11,12,0,6,9,1,3,10	10,9,6,1,5,4,8,7
3333	0	0,1,10,8,9,4,5	0,12,8,1,6,9,7,4,3
3334	0	11,6,10,9,0,1	3,8,7,4,6,1,9,0,5
3335	0	10,2	7,12,9,8,3,15,5,13,1,4,0,16,11
3336	0	13,10,11,12,8,14	2,3,0,4,10,5,1
3337	0	12,3,11,0,1,2,10	5,7,1,8,2,6,0
3338	0	4,6,2,11,7,3,9	11,7,0,2,3,9,1,8,4,5,6,12,10
3339	0	11,12,9	5,3,7,1,2,0,4,9,6
3340	0	0,9,10,7,5,3,1	12,13,4,7,0,11,3,1,8,10,5,6
3341	0	0,3	14,5,1,13,8,4,2,0,7,3,9,6,10
3342	0	4,9,8	2,4,3,0,1,7
3343	0	3,9,0,10,2,1,12	5,9,6,1,3,2,7
3344	0	16,14,15,13,10,0,2	0,7,1,3,10,8,4,6,9,2
3345	0	11,12,2,1,5	5,4,6,10,7,16,14,2,13,3,8,9,1,0,12
3346	0	6,11,0,2,9	3,6,2,8,5,13,1,11,0
3347	0	1,4,2,9	8,1,12,0,7,6
3348	1	5,1,0,8,2,9	5,9,2,3,10,8,0
3349	0	12,0,4,11,7	9,6,11,2,3,5,10,12,1,8
3350	0	12,13,11,0	9,2,1,0,12,3,8
3351	0	13,12,11	3,2,0,5,4,1,8,7,11,10,6,13,16
3352	0	1,2,0,9,7	2,3,9,5,4,1,7
3353	0	0,3,1	2,4,5,0,1,3,6
3354	0	13,12,2,0,11	9,1,7,10,4,2,0,12,5,6
3355	0	16,6,12,1,17,13,15,11,5	1,6,0,2,8
3356	1	9,0	11,1,0,8,5,4,2,9
3357	0	10,0,1,9	0,3,1,7
3358	0	0,2,1,9,7,8,4	2,3,1,0,5,8,9
3359	0	10,2,9,3	1,0,7,9,8,4,10
3360	0	0,10,3,9,4	0,8,6,5,3,10,7,9,4
3361	0	0,9,5,10	4,0,1,10,8
3362	0	3,9,11,0,4,10	8,2,4,0,3,9,7,6,5
3363	0	0,6,1,2	4,1,5,13,7,8,6,10,0,3
3364	0	1,2,8,0	2,3,10,1,11,4,0,6,9
3365	0	0	6,13,1,14,8,5,12,7,0,2,11,4,3,10
3366	0	3,10,1,4	7,0,3,2
3367	0	11,0,10,9,3,1	11,10,9,3,1,4
3368	0	6,1,0,12,13,11	1,2,3,0,8,4,6,9,5,11,7,10
3369	0	11,1,0,3,4,10,12	0,2,9,3,8,7
3370	1	10,11,2,4,0,8,9	2,4,9,7,6,0,5,3,1
3371	1	2,0,3,6,5,8	5,3,0,11,7,4,2,1,10
3372	0	10,6,11,9,2,0	9,8,3,7,11,6,0,1,10,5,4
3373	0	0,9,1	11,7,2,14,13,1,4,12,3,5,8,9,6,0,10
3374	0	20,18,23,21,11,22	9,10,5,12,7,3,8,11
3375	0	2,0,1	1,5,0,4,15,7,6,3
3376	0	0,4,3	4,6,3,5,2,1,14,15,11,12,10,8
3377	0	0,11,8,3,6,9,7	4,7,3,12,1,10,2,5,0,8,6
3378	0	3,2,1,0,7,9	8,0,12,4,3,1,2,10,7
3379	0	2,11,9,1,3,0,10	8,7
3380	0	2,9,0,1,3,7	4,0,2,1,6,9
3381	1	12,10,0,1,13,14,5,11,9	0,9,4,8,5,7,6
3382	0	11,10,3,9,1	0,6,7,2,9,3,4,8
3383	0	4,10,1,9	4,1,2,8,0,10,5,7
3384	0	0,6,11,9,10,3	12,4,2,11,10,5,7,3,0,1,6
3385	1	2,9,0,10,1,3	4,10,0,2,9,7,5,11,1,8,3
3386	0	9,2,8,0	2,7,9,8,12,1,3,4
3387	0	11,10,12,3,0,13,6,2	8,3,4,9,1,5,11,10,2,0,6,7
3388	0	10,11,0,9,3,5	7,0,3,8,2,6
3389	0	12,0,11,7	11,3,2,6,1,5,4,9,0
3390	0	0	14,5,1,2,6,0,7,12,3,4,13,9
3391	1	12,13,3,4,0,14	1,9,3,8,2,6,10,4,0
3392	0	11,2,3,1,0,9,10	11,0,3,10,1
3393	0	0,8,5,1	1,0,3,2,10,5,9,4,6
3394	1	0,2,1,3,4	5,4,7,1,8,0,6,13,12,3,2
3395	0	2,3,1,0,11,10	11,6,0,3,7,10,8,5,1,4
3396	0	19,13,10,11,4,17,12	0,15,13,4,1,14,10,9,11,12,3
3397	0	0,2,11,10,1,5	11,0,3,4,6,5,1,2,7,10,12
3398	1	12,10,3,11,0,1	11,9,1,2,0,5,10,3,6,8,7
3399	0	12,13,1,10	9,4,5,2,6,12,11,1,13,15,7,10
3400	0	4,6,9	14,17,8,9,7,13,11,19,10,12,6,18,5,1,0,20,4
3401	0	4,6	6,10,5,4,18,3,9,13,12,17,14,19,20,15,7,16
3402	0	11,1,0,4,10	4,7,0,5,3,1,9,2
3403	0	13,0,3,12,1,11,2	1,2,5,3,0,4
3404	0	9,3,5,1,8,2	9,2,0,1,3
3405	0	11,12,6,10,9	9,4,6,10,0,8,1,2
3406	0	8,1	2,1,3,0,9,5,4
3407	0	5,2,0	2,0,1,5,9,10,4,6,3
3408	1	1,12	12,2,11,16,6,0,3,13,4,7,10
3409	0	1,0	2,1,9,12,6,10
3410	0	0,1,7	5,0,1,9,8,13,2,7
3411	0	1,4,9,0,3	5,1,0,3,6,2,9
3412	0	2,3,1,0,11,12	2,8,4,1,0,3,10
3413	0	12,0,9	5,4,6,7,2,11,13,3,12,1,10,8,14
3414	0	13,0,12,11,14	4,6,9,5,3,2,12,11,0,1
3415	0	0,3,7,4	11,4,2,7,5,3
3416	0	1,0	3,1,0,5,4,6,7,2
3417	0	0,1,9,8	1,3,8,2,6,7
3418	0	0,2,13,12,4,11,5,6,9	2,4,1,5,10,8,11,0
3419	1	11,9,0,6,10,3	0,6,3,7,9,2,8
3420	0	9,1,2,0,3,6	5,6,8,4,0,1,13,7,2,3
3421	1	4,2,0	3,11,4,0,1,9,6,2
3422	1	6,8,3	9,10,8,0,7,1,11,6,3
3423	0	12,6,2	2,5,11,1,4,3,7,13,0,9,6,10,14,8
3424	1	0,2	0,1,8,3,11,12,4,6
3425	0	0,1,3,6,10,11,9	7,0,4,3,10,9,6,8
3426	0	11,0,12,10,9,7,5	3,9,6,7,4,2,5
3427	0	3,11,0,1,9,2,8	0,1,3,7,8,4,5
3428	0	0,3,13	2,6,1,10,5,0,4,3,12
3429	0	9,8,0	2,1,0,3,5
3430	0	0,3,1	2,9,14,1,0,12,7,13,4,5,6,8
3431	0	9	5,1,12,6,9,13,2,4,11,0,8
3432	0	0,5,2,3	3,4,2,5,8,6,0,10
3433	0	10,8,0,5,9,3,7,1	0,9,8,2,7,3,5
3434	1	0,1,2	6,7,4,3,5,2,12,8,1,10,0
3435	0	0,1,4,8	2,1,3,9,0,4,6,8
3436	0	2,0,1,3	1,4,3,2,11,0,7,5
3437	0	12,0,9,11,13,10,7,5,1,6	9,4,0,8,5
3438	0	0,12,1,9,6	6,2,3,1,5,11,4
3439	1	6,2,12,1	11,3,13,2,4,1,9,0,8
3440	1	0,5,9	0,1,11,6,5,2,4,9
3441	0	13,9,0,4	4,3,10,1,6,2,11,13,7,9
3442	1	9,1,0,2	1,2,0,9,10,5,8
3444	0	4,5,9,10,1	7,1,0,4,10,6,8,2
3445	0	3,1,0,9,6,10,2	7,11,0,8,1,4,10
3446	0	12,11,1,2	6,2,4,5,9,13,3,0,1
3447	1	0,10,9	1,3,7,4,8,0,11,13,12,2,6
3448	0	3,0,2,1	3,2,5,6,10,4,0
3449	0	2,0,4	7,6,15,2,8,3,14,5,9,4,13
3450	0	9,10,6,1,0,3	1,0,3
3451	0	2,9,0,5,6,10	0,1,2,4,3,5,9
3452	0	3,2,0,10,11,9,4	6,3,5,1,7,0,8
3453	0	1,7,0,8,3,4,2	3,6,1,2,0,5,8,7
3454	0	4,0,9,1	1,9,0,4,2,8,3,5,6
3455	1	12,13,11,2,0,10,4,5,3	9,8,1,5
3456	0	0,3,10,2,8,9	0,3,7,2,6
3457	1	3,0,10	5,11,13,14,18,8,0,3,9,7,10,6,15,12,2,4,1,16
3458	0	6,0	9,6,14,15,5,8,4,7,3,12,13,0,2,11,1
3459	0	2,0,3,8	2,3,1,4,5,0,6
3460	0	0,2,9,1	1,11,0,3,2,5,10,6,9,4
3461	0	12,9,11,3,0,1,10,2	6,3,5,4,8,2,10,0,1
3462	0	3,10,5,2,9,0	6,2,4,5,10,1,0,7
3463	1	12,13,0,11,4,1	1,9,2,10,5,0,3,4
3464	0	2,7,9	0,2,3,1,7,4,6
3465	1	3,0,9,10,7,2,5	0,1,4,9,8,5,11,6,7,10,2
3466	0	9,2,0,1	2,5,1,3,6
3467	1	3,11,1	12,0,3,2,1,5,10,7,4
3468	1	6,13,12,9	8,12,3,4,9,14,5,16,7,1,2,10,18,6,11
3469	0	0,3,9,2	9,2,5,1,10,6,12,7,4
3470	0	7,0	2,13,3,6,1,4,10,9
3471	0	11,10,9	6,8,7,0
3472	1	2,0,1,9,4,5,3	9,6,4,5,1,0,2,10,8
3473	0	1,0,8	3,6,4,1,7,9
3474	0	13,14,5,12,16,11,6	7,1,0,2,6
3475	0	10,3,9,0,7,4	1,0,8,2
3476	0	18,13,19,21,20,6,11,10	2,5,7,10,0,8,4,9,6,1
3477	1	3,0,9,10,1,7	11,0,8,10,4,7,1,3
3478	1	0,9,1,3,2,8	1,2,0,6,5,9,4
3479	0	9,10,0	1,2,7,11,8,6,4,9,10
3480	0	0,10,3,9	8,0,3,1,12,5,7,9,6,4
3481	1	0,6	0,7,1,8,11,5,6
3482	1	6,0,12,13,2,11	4,5,2,9,3,1,13,0,7,10,12,11,8
3483	1	9,3	1,0,8,3,4
3484	0	3,1,2,13,12,11	2,5,10,3,11,1,4,0,8,12,9
3485	0	0,9,10	4,7,3,0
3486	1	12,11,1,10,0,9	10,9,2,6,0,8,1,3,5
3487	0	9,7,0,8,1	1,2,5,0,3,4
3488	0	1,11	7,13,15,18,12,5,19,20,9,16,17,2,4,10
3489	0	0,2,1,3	9,0,2,1,12,6,7,8
3490	0	0,1,7,3	3,2,10,1,0,11,5,4,6,9
3491	0	12,0,9,6,10,11	3,2,4,12,5,0,6,7,8,1
3492	1	0,11,10,9,3,1	12,3,0,11,7,10,2,5,6,1
3493	0	5,0,2	11,6,2,10,1,0,9,4,7
3494	0	3,10,5,8,9,0	1,5,2,4,8,0
3495	0	0,4,1	4,0,2,3,5
3496	0	9	0,6,5,1,4,2,9,11,8
3497	0	9,0,2,6	3,4,10,2,5,13,11,1
3498	0	11,10,3,9,0,8	7,8,4,6,2,1,0,3,5
3499	0	13,14,12,0,6,11,3,8	9,2,3,0,8,1
3500	0	0,7,2,4,9	5,1,6,2,9,0,11
3501	0	9,3,4	1,0,10,3,8
3502	0	6,0,11	4,3,5,6,8,2,14,7,10,11,12,13,0
3503	0	10,3,9,2	4,8,10,1,5,7,2,3
3504	0	10,0,8,9,5	
3505	0	11,10,0,9,4	7,8,0,3,1,6
3506	0	7,10,5,0,4	6,5,0,1,9,12,13,14,7,4,3,16,15
3507	0	0	3,2,5,4
3508	0	10,1,5,9,0,4,3,8	0,1,5,4,7,8,6
3509	1	12,10,0,2,11,8,9	6,1,2,7
3510	1	9,0,5,8	1,0,4,10,2,9
3511	0	11,12,0,6,13,3,10,5	5,8,4,1,2
3512	0	12,0,13,11	9,5,11,3,15,4,1,16,10,12,18,13,17
3513	0	18,19,17,12,20,11,21,16,13,6,9,10	2,5,1,3,4,0,6,9,7
3514	0	0,1,7	2,1,0,6
3515	0	11,5,9,10,2	7,0,6,8,5,3,1,9,2
3516	0	12,0,14	9,3,0,4,5,2,11,7,8,1,10,12
3517	0	0,12,2,1,11,3,9	2,3,10,6,4,5,1,11,7
3518	1	0,3,8	3,0,4,1,2,6,5
3519	0	9,11,0,10,2	7,10,0,5
3520	0	2,0,1	6,5,4,1,9,12,2,13
3521	1	2,0	15,9,2,3,8,11,5,6,14,4,7,13,10
3522	0	6,0,11,3	5,0,4,9,8,6,3,7,12,10,11
3523	0	0,2,1,10	13,0,5,8,4,6,12,3,7,10,9,2
3524	0	11,10,0,7,9	7,0,5,1,8,4
3525	0	0,6,2,3,11,1,10	2,3,6,10,0,9
3526	0	2,5,11,9	5,7,14,12,11,4,9,10,15,8,3,13,18,6,2
3527	0	0,6,9,8	2,1,0,5
3528	0	0,2,9	2,0,9,4,3,1
3529	0	11,1,2,3,10,5,8,9	8,2,9,6,0,3,5,4,1
3530	0	12,2,0,6,11,10,13,1	0,1,6,4,3,5,2
3531	0	3,11,0,6,7,5	6,5,7,0,2,10,4,3,12,11,1
3532	1	0,12,6,1,11,13,14,3	4,0,1,5,9,7,8
3533	0	0,1,9,3,4	7,5,12,2,1,9,14,6,8,0,4,3
3534	1	13,2,0,5,12,14	1,0,2,5,10,11
3535	0	0,1	2,6,8,3,11,1,4
3536	0	0	0,2,3,6,5,7,1,4
3537	0	2,0,1,11,3,9,10	12,0,3,7,1,2,6,11,4,10,8,9
3538	1	4,1,0,9,10,3	0,1,2,9,3,4,5,7
3539	0	11,12,0,1,2,10	2,3,0,11,4,1,7,5,9
3540	0	0,10,4,5,9,1	1,8,6,9,7
3541	0	4,3,11,10	0,2,3,9,4
3542	0	2,0,1	4,1,8,7,3,5
3543	0	7,9,0	0,1,2,3,5,9,10,8
3544	0	12,7,11	5,6,2,7,3,0,13,12,1
3545	0	0,3,2,1,9,8	1,9,5,3,2,7
3546	0	13,4,3,0,12,5,2,1	1,0,5,4,3,9,2,7
3547	1	11,9,1,4,0	7,6,8,3,9,1,2,4
3548	0	6,12,14	4,9,2,7,3,0,1,5,11,6,8,13,10,12
3549	0	5,4,9,10,0,1	4,0,3,2,1,7
3550	0	1,9,8,0	2,4,1,0
3551	0	8,0	4,1,2,9,3,7,10,5,0
3552	0	3,9,0,10,2,1	0,8,6,3,7,5,10,1,9
3553	0	4,5,10,9,3,2,0,1	0,7,1,11,10,3,8,4,6,5,9
3554	0	3,0,12,2,1,11	3,11,4,2,1,7,5,6,9,10
3555	1	6,12,13,0,11,3	5,4,10,1,12,2,3,13,11,9,15
3556	0	9,1,0,3,4,2	2,5,10,4,9,8,3
3557	0	0,10,11,9,3,2,1	0,7,6,3
3558	0	9,3,0	9,5,1,0,11,2,3,6,8,10
3559	0	10,3,9,0,6,1,2	1,8,5,11,12,4
3560	0	0,1,3	3,2,1,6,8
3561	0	7,9	9,12,10,11,16,7,15,5,14,8,17,19,13,4,18,6,1
3562	1	1,3,9	8,5,2,1,0,11,7,3,6,9
3563	0	10,12,0,1,9,11	8,6,7,9,5
3564	0	0,10,1,11,6	2,9,6,1,8,3,0,4,10
3565	1	12,11,2,0,9,7,8,3,10	6,0,2,7,5
3566	0	0,3,9,2,8,10,1,6	0,7,3,1
3567	1	9,2,1,7	0,3,1
3568	0	9,1,8,0	1,4,2
3569	0	11,1,3,9,8,6,10	3,6,12,0,2,10,11,1,4,7
3570	0	0,11,6,2,10	12,0,4,7,2,10,11,5,3,1,6
3571	0	0,9,2,3	7,5,1,14,4,2,9,3,0,8
3572	0	2,13,12,0,6	2,6,0,12,5,1,13,10,4,7
3573	0	0,7,1	4,1,5,2,7,3,8,10
3574	0	12,11,7,6,1,0,9,10	11,2,5,3,6,9
3575	0	2,12	8,5,2,15,13,9,4,12,11,1,6,7,3,14
3576	0	0,3	4,2,1,5,6,7,0
3577	0	2,0,3,4,9,1	6,1,2,7,9,12,3,0,10
3578	0	2,12,9,1,3,11,0,14,13	0,2,1,9,3,11,4
3579	0	9,0	3,1,0,2,4,8
3580	0	4,9,0,10,3,2	0,8,4,5,1,10,9,2
3581	1	3,2,4,0,1,10,9	0,3,1,2,4,7,10,12,8,11
3582	0	1,6,9,0,2,4	1,2,3,0,5,4
3583	0	13,7,12,11	5,4,2,3,9,7,10,6,1,13,0
3584	0	0,14,8,11,12,3,13,4	9,4,5,3,1,0,2,7,8,11,6,12,10
3585	0	7,3,2,10,0,9	4,1,10,0,7,5,2,3
3586	0	10,0,6	0,11,4,3,8,10,6,7,9,2
3587	0	11,13,0,10,9,7	4,7,1,5,2,0,6,8,3
3588	0	6,17,15,10,11	1,9,15,11,0,16,13,5,12,6,3,4,14,7,8,17,18
3589	0	9,3,8,7	0,3,2,1,5
3590	1	0,3,1,4,10,7,9,2	1,0,3,4,8,7,9
3591	1	11,10,0,9,7	0,10,1,5,3,11,7,6
3592	0	0,2	1,3,0,7,5,4,2,8
3593	0	10	1,13,3,4,0,11,15,7,6
3594	0	0,6,1,10,9,3,11	0,3,6,11,10
3595	0	11,10,12,0,2,9	5,3,2,4,9,6,1,7
3596	0	0,9,1,2	2,5,6,1,4,3,8,0
3597	0	2,0	0,4,3,6,2,1
3598	1	12,11,10,13,9,14,7,8	6,0,5,2,8,7
3599	0	0,8	0,4,6,3,7,5
3600	0	10,2,11,9,0,8	0,3,1
3601	0	5,2,3	0,8,1,6,2,9,11,3,5,10
3602	0	0,2,10,11,3	6,8,7,0,10,1
3603	0	12,13,10	5,6,12,3,9,10,13,15,18,4,2,1,8
3604	0	0,10,9	3,4,8,11,0,1,5,9,10,2
3605	0	12,2,0,1,3,11	2,1,0,9,3
3606	0	3,1,0,2,11,10,9,5	3,7,2,0,12,6,11,5,8,10
3607	0	0,4,3	6,2,3,8,13,9,10,4,14,11,15,1,5,17,16
3608	0	0,3	1,0,3,10,11
3609	1	6,11,3,12,8,1,2,10,0	2,3,10,7,5,9,0
3610	0	1,0,2,11,3	0,3,6,10,8,2,1,9
3611	0	10,0,9,8,1	4,3,2,6,0,5,8,9,7
3612	0	0,3,9	14,1,5,2,12,0,13,3,4
3613	0	0,11,3	0,12,3,2,4,1,7,11,10
3614	0	12,2,13,0,11,10	2,3,4,1,0,10
3615	0	1,9,0,6,4	0,9,6,4,8,1,2,5,11,10
3616	0	0,5,8,1,4,7	1,2,10,9,7,4,0,6
3617	0	6,5	5,4,11,6,7,1,12,0,2,13,8
3618	0	2,0,10,9,1,3,8	1,0,8,7,2
3619	0	9,11,10,1,4	3,6,7,2,0,1,5,9,4
3620	0	2,0,9,3,8	1,2,8,3
3621	0	11,10,0,7,1	2,1,0,8,4,7,5
3622	1	12,11,13,3,10,4	1,2,10,8,5,0
3623	0	3	0,1,2,11,7,6,3,5
3624	0	0,6,2,11,12,3,5	6,2,5,10,8,0,3,11,1
3625	0	3,10,6,11,9,0,1	7,5,2,3,10,0,4,9
3626	0	3,1,6,9	6,4,3,2,8,10,5,7,0,11,12,1,14
3627	0	2,10,11,5,3,9,1,4	5,7,6,8,12,3,4,15,9,14,0,11,16
3628	0	0,10,2	1,4,0,7,8
3629	0	0,10,2,8,1	1,5,0,6,2
3630	0	2,13,14,0,1,12,3,11,15	1,0,9,8,2,7
3631	0	10,6,7,0	10,0,3,7,6,4,2,8
3632	0	0,1	1,3,0,2,5,6,11
3633	0	9,0,1,2	1,2,0,5,4
3634	0	3,0,9,10,1	2,0,1
3635	0	6,2,0,3,5,9,10	11,0,7,4,8,1,3,5,9
3636	0	13,10,0,11,12,2,3,9	5,0,3,4,6,8,1,7
3637	0	3,0,11,1,9,7,2,10	0,6,3,9,1,11,10,4,7
3638	0	11,9,3,10,6,2	8,9,4,6,0,3,7
3639	0	1,0,8,9,2,5	2,1,4,3
3640	0	13,12,0,2,11,1,10,6,3,14	1,8,2,0,3,5,4,9,6,7
3641	1	12,1,7,2,11,9,13,14	0,7,3,9
3642	0	3,2,1,10	3,1,8,4,2,0,10,7,5
3643	0	3,0,2,10	0,3,10,4,11,5,1,2
3644	0	0,3,1,9,2,10	1,3,7,13,6,2,0,11,12,4,8,5
3645	0	0,2,3,4,5	0,9,5,7,1,10,8,2
3646	0	9	2,1,3,4
3647	0	10,9	5,1,8,0,2,9,12,4,11
3648	1	0,6,2	10,12,6,2,13,0,11,3,1
3649	0	0,12,7,10,5,4,3,11	5,2,1,0,9,4,3,10,8,7,6
3650	0	12,13,11,2,14,6	1,3,7,2,8,4,9,0,5
